"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
56.8,0.5115,0.1760878095345236,0.5115,0.875,0.37124999999999997,0.6675,0.4825,0.875,0.365,0.385,0.34,0.425,0.71,0.74,0.77,0.685,0.615,0.555,0.37,0.44,0.48,0.56,0.7,0.57,0.345,0.26,0.26,0.395,0.455,0.74,0.495,0.375,0.485,0.25,0.805,0.605,0.29
56.9,0.5113333333333334,0.1838474609258689,0.5113333333333334,0.885,0.36624999999999996,0.6725000000000001,0.4575,0.885,0.365,0.395,0.325,0.43,0.765,0.765,0.775,0.71,0.605,0.555,0.345,0.45,0.46,0.535,0.685,0.54,0.335,0.24,0.27,0.38,0.455,0.74,0.48,0.37,0.455,0.265,0.83,0.635,0.295
57.0,0.5091666666666667,0.1866506689573392,0.5091666666666667,0.9,0.3675,0.675,0.46,0.9,0.385,0.39,0.3,0.415,0.765,0.765,0.755,0.695,0.6,0.57,0.35,0.455,0.475,0.555,0.7,0.56,0.325,0.225,0.27,0.365,0.445,0.74,0.465,0.375,0.425,0.275,0.835,0.615,0.28
57.1,0.513,0.18287336237589844,0.513,0.905,0.3675,0.665,0.49,0.905,0.375,0.41,0.33,0.425,0.765,0.795,0.755,0.69,0.58,0.555,0.36,0.485,0.5,0.54,0.68,0.55,0.345,0.215,0.285,0.395,0.42,0.745,0.495,0.365,0.445,0.275,0.81,0.62,0.275
57.2,0.5063333333333334,0.187780604843939,0.5063333333333334,0.905,0.36250000000000004,0.65625,0.46499999999999997,0.905,0.38,0.375,0.31,0.405,0.815,0.775,0.73,0.66,0.54,0.57,0.36,0.46,0.49,0.535,0.645,0.535,0.33,0.205,0.265,0.355,0.46,0.765,0.47,0.37,0.43,0.265,0.82,0.67,0.295
57.3,0.5055000000000002,0.19060583236966633,0.5055000000000002,0.92,0.36,0.64125,0.46499999999999997,0.92,0.415,0.375,0.305,0.4,0.825,0.785,0.755,0.665,0.525,0.57,0.395,0.47,0.51,0.545,0.645,0.545,0.34,0.22,0.24,0.355,0.435,0.75,0.46,0.35,0.425,0.24,0.805,0.63,0.265
57.4,0.5001666666666668,0.1850877419555985,0.5001666666666668,0.875,0.35749999999999993,0.655,0.46499999999999997,0.875,0.395,0.35,0.3,0.39,0.78,0.76,0.765,0.655,0.525,0.565,0.405,0.46,0.48,0.53,0.665,0.535,0.335,0.215,0.26,0.38,0.445,0.725,0.47,0.33,0.425,0.255,0.82,0.655,0.255
57.5,0.5073333333333333,0.18766429838647758,0.5073333333333333,0.9,0.3725,0.65875,0.4675,0.9,0.405,0.355,0.325,0.395,0.77,0.785,0.775,0.655,0.51,0.585,0.41,0.47,0.475,0.54,0.71,0.535,0.365,0.225,0.255,0.395,0.45,0.695,0.465,0.325,0.45,0.235,0.84,0.66,0.26
57.6,0.501,0.1883011771958246,0.501,0.86,0.35374999999999995,0.6725,0.455,0.86,0.405,0.35,0.31,0.39,0.765,0.76,0.79,0.65,0.495,0.605,0.365,0.455,0.455,0.47,0.715,0.5,0.34,0.215,0.26,0.39,0.48,0.71,0.445,0.34,0.45,0.25,0.86,0.68,0.27
57.7,0.5065000000000001,0.1886626177421837,0.5065000000000001,0.875,0.365,0.6924999999999999,0.4525,0.84,0.385,0.355,0.29,0.395,0.79,0.735,0.78,0.655,0.515,0.605,0.35,0.43,0.445,0.445,0.745,0.47,0.365,0.245,0.275,0.405,0.505,0.75,0.48,0.365,0.46,0.255,0.875,0.705,0.28
57.8,0.5078333333333332,0.19353157939267232,0.5078333333333332,0.885,0.36624999999999996,0.70875,0.4475,0.885,0.39,0.37,0.29,0.425,0.805,0.74,0.785,0.675,0.505,0.625,0.335,0.385,0.415,0.455,0.72,0.44,0.345,0.23,0.28,0.415,0.495,0.75,0.495,0.365,0.485,0.275,0.865,0.72,0.27
57.9,0.5051666666666667,0.19325062886199249,0.5051666666666667,0.88,0.37124999999999997,0.7025,0.435,0.88,0.38,0.37,0.285,0.395,0.795,0.78,0.755,0.65,0.515,0.61,0.32,0.4,0.42,0.44,0.74,0.43,0.335,0.245,0.29,0.415,0.52,0.745,0.49,0.375,0.46,0.285,0.86,0.72,0.25
58.0,0.5106666666666666,0.199548378985036,0.5106666666666666,0.88,0.37625,0.71,0.4375,0.88,0.405,0.375,0.295,0.385,0.82,0.805,0.74,0.63,0.545,0.635,0.29,0.39,0.4,0.445,0.75,0.405,0.34,0.25,0.3,0.43,0.545,0.78,0.49,0.38,0.47,0.29,0.88,0.735,0.235
58.1,0.5066666666666667,0.1970166377633005,0.5066666666666667,0.875,0.36624999999999996,0.7162499999999999,0.44,0.84,0.385,0.365,0.3,0.375,0.805,0.79,0.745,0.63,0.535,0.615,0.305,0.38,0.38,0.445,0.745,0.425,0.32,0.235,0.295,0.435,0.545,0.775,0.49,0.37,0.475,0.285,0.875,0.77,0.265
58.2,0.51,0.205,0.51,0.905,0.3575,0.7050000000000001,0.4575,0.835,0.385,0.355,0.295,0.385,0.835,0.805,0.78,0.675,0.54,0.575,0.3,0.365,0.37,0.47,0.715,0.45,0.275,0.22,0.29,0.42,0.535,0.785,0.465,0.39,0.495,0.28,0.905,0.8,0.305
58.3,0.5056666666666667,0.20370621547272982,0.5056666666666667,0.935,0.3375,0.6975,0.4525,0.83,0.365,0.335,0.28,0.38,0.83,0.77,0.785,0.675,0.555,0.565,0.315,0.345,0.37,0.5,0.705,0.46,0.29,0.225,0.28,0.41,0.51,0.765,0.445,0.4,0.5,0.26,0.935,0.765,0.32
58.4,0.5035,0.20314260180146032,0.5035,0.91,0.34375,0.6925,0.45,0.85,0.355,0.34,0.295,0.38,0.795,0.79,0.8,0.685,0.56,0.535,0.295,0.36,0.39,0.525,0.695,0.465,0.29,0.195,0.28,0.43,0.52,0.735,0.435,0.405,0.505,0.245,0.91,0.75,0.29
58.5,0.5093333333333333,0.2008719879812901,0.5093333333333333,0.885,0.355,0.7075,0.4775,0.87,0.35,0.37,0.305,0.405,0.775,0.815,0.78,0.71,0.595,0.52,0.285,0.375,0.4,0.545,0.7,0.48,0.255,0.205,0.275,0.44,0.53,0.74,0.475,0.42,0.5,0.245,0.885,0.725,0.305
58.6,0.5036666666666668,0.20043258772520556,0.5036666666666668,0.88,0.325,0.7050000000000001,0.46499999999999997,0.845,0.315,0.39,0.285,0.44,0.79,0.79,0.765,0.715,0.57,0.495,0.285,0.355,0.395,0.56,0.675,0.46,0.25,0.205,0.27,0.435,0.545,0.76,0.475,0.445,0.47,0.25,0.88,0.72,0.275
58.7,0.5063333333333333,0.202385495747321,0.5063333333333333,0.885,0.33125,0.7,0.47,0.865,0.32,0.395,0.28,0.425,0.815,0.795,0.76,0.71,0.58,0.505,0.28,0.365,0.39,0.58,0.67,0.475,0.245,0.205,0.28,0.425,0.545,0.75,0.49,0.445,0.465,0.25,0.885,0.715,0.28
58.8,0.5009999999999999,0.20034303914369808,0.5009999999999999,0.905,0.34625,0.67625,0.4575,0.905,0.34,0.415,0.305,0.425,0.785,0.825,0.725,0.685,0.575,0.51,0.275,0.365,0.39,0.605,0.65,0.485,0.245,0.2,0.26,0.395,0.53,0.74,0.47,0.445,0.435,0.245,0.85,0.69,0.26
58.9,0.4951666666666667,0.20053047704082844,0.4951666666666667,0.9,0.32625000000000004,0.655,0.4525,0.9,0.315,0.42,0.3,0.405,0.78,0.83,0.69,0.665,0.58,0.51,0.28,0.36,0.39,0.625,0.655,0.505,0.225,0.165,0.26,0.42,0.52,0.73,0.47,0.435,0.425,0.25,0.84,0.655,0.25
59.0,0.4974999999999999,0.19957767911267033,0.4974999999999999,0.91,0.32875,0.65,0.46499999999999997,0.91,0.32,0.41,0.31,0.4,0.775,0.79,0.695,0.635,0.58,0.55,0.3,0.355,0.41,0.615,0.685,0.495,0.26,0.165,0.25,0.415,0.52,0.72,0.455,0.475,0.405,0.23,0.88,0.655,0.26
59.1,0.4959999999999999,0.20365166338628324,0.4959999999999999,0.925,0.33499999999999996,0.65625,0.4525,0.925,0.33,0.415,0.32,0.405,0.78,0.79,0.735,0.67,0.54,0.54,0.305,0.35,0.39,0.63,0.625,0.47,0.245,0.145,0.245,0.375,0.53,0.715,0.405,0.48,0.435,0.23,0.895,0.665,0.295
59.2,0.499,0.20309029190649824,0.499,0.94,0.34624999999999995,0.6487499999999999,0.4525,0.94,0.35,0.43,0.32,0.41,0.805,0.77,0.72,0.66,0.545,0.52,0.305,0.345,0.39,0.605,0.615,0.465,0.235,0.15,0.255,0.405,0.545,0.725,0.44,0.475,0.425,0.23,0.91,0.675,0.305
59.3,0.49749999999999994,0.20486072504671718,0.49749999999999994,0.97,0.34,0.63125,0.44,0.97,0.355,0.44,0.325,0.425,0.79,0.79,0.71,0.65,0.55,0.545,0.26,0.335,0.365,0.585,0.605,0.42,0.24,0.16,0.25,0.405,0.57,0.745,0.44,0.5,0.435,0.245,0.89,0.64,0.285
59.4,0.49966666666666654,0.19654487754426186,0.49966666666666654,0.965,0.3625,0.6287499999999999,0.45,0.965,0.385,0.465,0.33,0.435,0.785,0.79,0.705,0.64,0.52,0.545,0.28,0.355,0.385,0.56,0.595,0.43,0.265,0.18,0.245,0.395,0.58,0.745,0.43,0.5,0.43,0.245,0.86,0.645,0.3
59.5,0.5020000000000001,0.19761747561050022,0.5020000000000001,0.96,0.3524999999999999,0.6225,0.4625,0.96,0.415,0.475,0.32,0.42,0.795,0.82,0.705,0.65,0.495,0.54,0.28,0.35,0.36,0.56,0.6,0.45,0.265,0.18,0.265,0.4,0.58,0.75,0.435,0.495,0.435,0.265,0.87,0.63,0.295
59.6,0.5006666666666667,0.19618755198930324,0.5006666666666667,0.965,0.3475,0.63375,0.4475,0.965,0.435,0.445,0.305,0.415,0.8,0.79,0.705,0.65,0.475,0.565,0.295,0.345,0.355,0.55,0.585,0.43,0.275,0.195,0.265,0.39,0.575,0.775,0.44,0.49,0.45,0.265,0.845,0.655,0.29
59.7,0.5029999999999999,0.20066389809828772,0.5029999999999999,0.96,0.3524999999999999,0.63375,0.4575,0.96,0.425,0.45,0.305,0.405,0.8,0.805,0.735,0.645,0.465,0.565,0.275,0.35,0.365,0.545,0.56,0.405,0.28,0.185,0.29,0.36,0.6,0.745,0.38,0.495,0.475,0.265,0.885,0.72,0.35
59.8,0.5025,0.19083042210297604,0.5025,0.965,0.36,0.62375,0.45999999999999996,0.965,0.425,0.405,0.315,0.385,0.785,0.8,0.71,0.635,0.485,0.55,0.295,0.34,0.355,0.565,0.57,0.44,0.29,0.19,0.3,0.38,0.59,0.73,0.405,0.48,0.49,0.285,0.825,0.71,0.375
59.9,0.502,0.1912136675728664,0.502,0.965,0.36375,0.635,0.44,0.965,0.42,0.415,0.345,0.385,0.78,0.83,0.72,0.65,0.465,0.545,0.295,0.35,0.36,0.58,0.565,0.45,0.27,0.185,0.3,0.38,0.59,0.69,0.375,0.43,0.5,0.3,0.81,0.725,0.385
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"",0.4969215029761905,0.18740673632148974,0.4969215029761905,0.9168973214285715,0.3470424107142857,0.6224162946428573,0.4674497767857139,0.9145758928571425,0.3681026785714279,0.3708705357142854,0.27073660714285724,0.33744419642857154,0.7827901785714289,0.7806473214285716,0.6723214285714281,0.5863950892857143,0.5522879464285716,0.5416517857142853,0.35078125,0.3732142857142859,0.4330915178571425,0.599319196428571,0.6771205357142858,0.5149218749999999,0.30276785714285703,0.2411607142857142,0.2689508928571432,0.3985379464285715,0.49610491071428564,0.7438169642857139,0.45150669642857094,0.42889508928571424,0.48165178571428585,0.2883705357142857,0.796205357142857,0.6021093749999995,0.2812946428571431
