"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
56.7,0.505,0.18829498134575973,0.505,0.97,0.35875,0.6187499999999999,0.445,0.97,0.37,0.32,0.28,0.295,0.785,0.77,0.685,0.53,0.62,0.61,0.435,0.4,0.41,0.59,0.74,0.52,0.375,0.235,0.26,0.355,0.555,0.72,0.405,0.455,0.43,0.305,0.79,0.615,0.32
56.8,0.5043333333333334,0.1858885568171305,0.5043333333333334,0.975,0.365,0.6187499999999999,0.4325,0.975,0.365,0.34,0.285,0.3,0.78,0.755,0.69,0.53,0.615,0.605,0.44,0.385,0.4,0.6,0.76,0.535,0.39,0.27,0.26,0.365,0.525,0.695,0.405,0.425,0.415,0.3,0.785,0.62,0.315
56.9,0.4998333333333334,0.18575738358287552,0.4998333333333334,0.995,0.345,0.6174999999999999,0.43,0.995,0.37,0.345,0.31,0.325,0.8,0.725,0.675,0.525,0.605,0.6,0.435,0.38,0.4,0.61,0.72,0.52,0.345,0.275,0.255,0.34,0.51,0.695,0.4,0.41,0.425,0.285,0.785,0.62,0.31
57.0,0.49283333333333335,0.1756591554371388,0.49283333333333335,0.965,0.35624999999999996,0.61875,0.42,0.965,0.36,0.355,0.305,0.325,0.77,0.72,0.64,0.505,0.59,0.57,0.4,0.38,0.4,0.6,0.705,0.52,0.335,0.275,0.275,0.37,0.525,0.67,0.42,0.4,0.42,0.295,0.76,0.625,0.305
57.1,0.4903333333333332,0.1758784302358371,0.4903333333333332,0.95,0.34375,0.61625,0.4225,0.95,0.325,0.355,0.31,0.34,0.74,0.755,0.62,0.52,0.575,0.6,0.385,0.375,0.395,0.605,0.685,0.515,0.315,0.28,0.255,0.375,0.52,0.66,0.405,0.415,0.43,0.29,0.78,0.62,0.315
57.2,0.4958333333333332,0.1755803867811614,0.4958333333333332,0.97,0.35875,0.62,0.44,0.97,0.335,0.37,0.32,0.355,0.74,0.75,0.62,0.525,0.555,0.59,0.375,0.37,0.415,0.63,0.68,0.53,0.305,0.28,0.25,0.385,0.53,0.675,0.43,0.45,0.43,0.29,0.775,0.62,0.325
57.3,0.49000000000000005,0.16667333320000535,0.49000000000000005,0.92,0.37,0.635,0.4375,0.92,0.355,0.37,0.345,0.385,0.71,0.71,0.645,0.55,0.54,0.55,0.375,0.375,0.41,0.65,0.645,0.55,0.295,0.275,0.24,0.37,0.525,0.67,0.415,0.44,0.435,0.265,0.755,0.605,0.325
57.4,0.48816666666666664,0.16801033367689683,0.48816666666666664,0.9,0.3575,0.62625,0.445,0.9,0.335,0.375,0.35,0.375,0.68,0.73,0.645,0.555,0.52,0.57,0.365,0.38,0.415,0.635,0.65,0.55,0.285,0.265,0.235,0.355,0.54,0.715,0.41,0.45,0.44,0.26,0.74,0.6,0.32
57.5,0.4913333333333332,0.16775941768563166,0.4913333333333332,0.92,0.355,0.61125,0.4675,0.92,0.335,0.37,0.34,0.375,0.69,0.725,0.615,0.54,0.495,0.555,0.35,0.38,0.425,0.645,0.63,0.54,0.285,0.275,0.245,0.37,0.575,0.745,0.43,0.45,0.485,0.27,0.74,0.6,0.34
57.6,0.4951666666666668,0.1773578460501693,0.4951666666666668,0.95,0.35624999999999996,0.625,0.47250000000000003,0.95,0.355,0.37,0.325,0.36,0.74,0.72,0.63,0.54,0.485,0.555,0.335,0.375,0.41,0.635,0.61,0.505,0.265,0.265,0.275,0.375,0.59,0.765,0.42,0.46,0.5,0.265,0.795,0.63,0.35
57.7,0.4941666666666666,0.18107127203274284,0.4941666666666666,0.975,0.3475,0.615,0.4525,0.975,0.355,0.365,0.335,0.345,0.765,0.74,0.62,0.52,0.475,0.575,0.34,0.385,0.42,0.625,0.6,0.495,0.265,0.26,0.25,0.375,0.585,0.765,0.425,0.43,0.5,0.29,0.79,0.62,0.335
57.8,0.4905,0.17730082722123247,0.4905,0.965,0.35,0.595,0.445,0.965,0.335,0.38,0.345,0.35,0.74,0.765,0.59,0.51,0.455,0.595,0.35,0.4,0.435,0.63,0.595,0.51,0.265,0.25,0.245,0.38,0.55,0.745,0.41,0.415,0.5,0.275,0.765,0.615,0.35
57.9,0.4871666666666667,0.18010498481595547,0.4871666666666667,0.95,0.34875,0.595,0.45999999999999996,0.95,0.345,0.36,0.325,0.36,0.745,0.74,0.585,0.495,0.485,0.625,0.325,0.39,0.4,0.6,0.595,0.485,0.27,0.245,0.24,0.385,0.545,0.795,0.435,0.42,0.485,0.27,0.785,0.595,0.335
58.0,0.48766666666666675,0.17983665427888226,0.48766666666666675,0.92,0.34375,0.59375,0.44999999999999996,0.92,0.34,0.355,0.31,0.355,0.75,0.745,0.585,0.51,0.5,0.61,0.32,0.395,0.405,0.59,0.595,0.475,0.265,0.24,0.245,0.39,0.565,0.805,0.425,0.425,0.5,0.275,0.79,0.61,0.335
58.1,0.49300000000000005,0.18322390673708494,0.49300000000000005,0.93,0.35124999999999995,0.61,0.47,0.93,0.35,0.365,0.3,0.325,0.735,0.77,0.6,0.51,0.515,0.625,0.32,0.395,0.43,0.615,0.61,0.505,0.255,0.235,0.26,0.39,0.555,0.795,0.42,0.435,0.515,0.26,0.805,0.61,0.355
58.2,0.48949999999999994,0.19038710565581904,0.48949999999999994,0.965,0.335,0.625,0.4575,0.965,0.365,0.37,0.305,0.305,0.745,0.755,0.6,0.48,0.495,0.64,0.31,0.375,0.42,0.65,0.625,0.475,0.275,0.24,0.25,0.37,0.555,0.785,0.385,0.44,0.51,0.235,0.81,0.625,0.325
58.3,0.4946666666666666,0.18284298060236154,0.4946666666666666,0.945,0.34625,0.62375,0.4675,0.945,0.365,0.395,0.32,0.34,0.72,0.765,0.665,0.525,0.5,0.625,0.32,0.39,0.445,0.66,0.615,0.49,0.27,0.225,0.27,0.375,0.555,0.735,0.39,0.4,0.555,0.245,0.785,0.62,0.33
58.4,0.4846666666666666,0.18905437195567723,0.4846666666666666,0.98,0.32499999999999996,0.6225,0.4425,0.98,0.37,0.39,0.285,0.31,0.75,0.78,0.65,0.51,0.475,0.63,0.29,0.375,0.43,0.635,0.6,0.455,0.27,0.23,0.28,0.375,0.54,0.72,0.385,0.385,0.52,0.25,0.78,0.6,0.29
58.5,0.48783333333333334,0.18469652285724156,0.48783333333333334,0.945,0.31875,0.6187499999999999,0.43,0.945,0.38,0.39,0.275,0.295,0.73,0.775,0.665,0.51,0.505,0.615,0.3,0.375,0.425,0.635,0.62,0.435,0.285,0.255,0.285,0.42,0.53,0.71,0.425,0.4,0.51,0.245,0.81,0.61,0.275
58.6,0.4863333333333334,0.18878088415467872,0.4863333333333334,0.97,0.31625000000000003,0.6325000000000001,0.4425,0.97,0.38,0.4,0.27,0.295,0.72,0.81,0.67,0.52,0.5,0.64,0.295,0.395,0.45,0.635,0.625,0.435,0.27,0.235,0.265,0.4,0.505,0.675,0.41,0.395,0.5,0.23,0.785,0.615,0.295
58.7,0.48483333333333317,0.18666584821249144,0.48483333333333317,0.955,0.3275,0.6225,0.445,0.955,0.38,0.395,0.285,0.31,0.72,0.79,0.7,0.53,0.5,0.635,0.3,0.405,0.44,0.615,0.625,0.45,0.27,0.235,0.25,0.42,0.51,0.655,0.415,0.405,0.45,0.235,0.795,0.61,0.26
58.8,0.47566666666666657,0.17959553322829486,0.47566666666666657,0.915,0.3275,0.62375,0.4325,0.915,0.38,0.395,0.285,0.31,0.69,0.765,0.665,0.515,0.505,0.64,0.3,0.38,0.445,0.62,0.625,0.42,0.29,0.26,0.21,0.4,0.505,0.63,0.415,0.43,0.435,0.225,0.785,0.585,0.245
58.9,0.4843333333333332,0.1864927761484491,0.4843333333333332,0.935,0.31999999999999995,0.62875,0.455,0.935,0.4,0.395,0.255,0.3,0.74,0.755,0.68,0.525,0.53,0.63,0.3,0.38,0.455,0.625,0.66,0.42,0.29,0.26,0.23,0.395,0.51,0.655,0.405,0.46,0.455,0.215,0.815,0.585,0.27
59.0,0.4866666666666667,0.1860480821962132,0.4866666666666667,0.94,0.3225,0.6325000000000001,0.45,0.94,0.405,0.375,0.23,0.295,0.765,0.765,0.68,0.535,0.515,0.59,0.305,0.4,0.45,0.645,0.66,0.42,0.285,0.28,0.24,0.385,0.535,0.66,0.41,0.45,0.48,0.24,0.79,0.595,0.275
59.1,0.48350000000000015,0.1821864887050263,0.48350000000000015,0.92,0.32625,0.61125,0.46499999999999997,0.92,0.38,0.395,0.25,0.31,0.75,0.765,0.67,0.55,0.52,0.57,0.305,0.415,0.49,0.66,0.645,0.445,0.29,0.255,0.22,0.375,0.525,0.625,0.385,0.46,0.47,0.24,0.785,0.57,0.265
59.2,0.48749999999999993,0.17807652849266797,0.48749999999999993,0.905,0.35624999999999996,0.61875,0.45499999999999996,0.905,0.405,0.39,0.28,0.345,0.76,0.72,0.725,0.6,0.525,0.595,0.31,0.39,0.47,0.655,0.65,0.43,0.31,0.25,0.215,0.39,0.52,0.625,0.39,0.44,0.475,0.255,0.765,0.565,0.27
59.3,0.48683333333333323,0.1677124688931095,0.48683333333333323,0.855,0.36375,0.615,0.4375,0.855,0.4,0.395,0.3,0.355,0.74,0.705,0.705,0.6,0.55,0.58,0.3,0.39,0.43,0.62,0.68,0.44,0.305,0.25,0.235,0.415,0.51,0.63,0.435,0.435,0.485,0.27,0.755,0.555,0.28
59.4,0.49233333333333335,0.1662965891278458,0.49233333333333335,0.855,0.36375,0.5987499999999999,0.445,0.855,0.39,0.41,0.335,0.355,0.765,0.705,0.7,0.6,0.58,0.56,0.32,0.4,0.44,0.595,0.665,0.42,0.315,0.265,0.24,0.43,0.52,0.65,0.45,0.435,0.455,0.29,0.79,0.56,0.275
59.5,0.4969999999999999,0.1749028301657809,0.4969999999999999,0.875,0.35124999999999995,0.6025,0.45,0.875,0.37,0.41,0.32,0.345,0.8,0.74,0.71,0.61,0.565,0.55,0.33,0.405,0.425,0.58,0.655,0.415,0.305,0.26,0.24,0.42,0.515,0.69,0.45,0.45,0.485,0.305,0.82,0.58,0.285
59.6,0.48750000000000004,0.16538213325507684,0.48750000000000004,0.85,0.36250000000000004,0.59375,0.45,0.85,0.37,0.39,0.345,0.36,0.785,0.705,0.705,0.6,0.57,0.525,0.355,0.41,0.43,0.575,0.635,0.455,0.295,0.26,0.225,0.39,0.485,0.675,0.43,0.445,0.47,0.285,0.77,0.535,0.295
59.7,0.48866666666666664,0.15782866941366797,0.48866666666666664,0.84,0.3775,0.595,0.4525,0.84,0.37,0.4,0.35,0.385,0.775,0.68,0.71,0.605,0.555,0.505,0.385,0.4,0.43,0.565,0.625,0.455,0.31,0.295,0.225,0.375,0.485,0.695,0.415,0.45,0.49,0.305,0.745,0.535,0.3
59.8,0.49133333333333334,0.1532369262141327,0.49133333333333334,0.835,0.375,0.59375,0.445,0.835,0.375,0.415,0.335,0.4,0.755,0.69,0.68,0.6,0.56,0.505,0.395,0.375,0.42,0.575,0.665,0.445,0.32,0.32,0.25,0.375,0.5,0.69,0.41,0.445,0.5,0.315,0.73,0.555,0.305
59.9,0.4963333333333333,0.16572031324560732,0.4963333333333333,0.86,0.375,0.595,0.45999999999999996,0.86,0.375,0.39,0.305,0.36,0.785,0.715,0.695,0.595,0.59,0.535,0.39,0.38,0.435,0.595,0.72,0.47,0.34,0.305,0.24,0.375,0.475,0.725,0.42,0.45,0.51,0.31,0.725,0.525,0.295
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"",0.4927771577380949,0.1856828387585003,0.4927771577380949,0.9170982142857157,0.34130580357142826,0.6097991071428569,0.4609095982142855,0.9154352678571442,0.3624107142857143,0.35782366071428573,0.27686383928571456,0.33031249999999984,0.7844084821428579,0.774453125,0.6556584821428572,0.5610379464285715,0.5439508928571432,0.5596428571428571,0.3442075892857142,0.3755022321428569,0.4394196428571429,0.5790401785714291,0.6700111607142861,0.5004910714285715,0.30710937499999996,0.24422991071428563,0.27172991071428576,0.38376116071428557,0.4846205357142857,0.7493973214285713,0.4382254464285712,0.4341964285714284,0.49575892857142906,0.2770535714285714,0.7905133928571434,0.5863727678571432,0.28967633928571423
