"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
56.6,0.49083333333333334,0.173565949681638,0.49083333333333334,0.89,0.33625000000000005,0.585,0.48,0.89,0.38,0.39,0.31,0.31,0.675,0.775,0.715,0.555,0.51,0.595,0.335,0.34,0.425,0.535,0.675,0.53,0.28,0.3,0.25,0.425,0.52,0.815,0.455,0.46,0.5,0.28,0.685,0.545,0.265
56.7,0.4969999999999999,0.1786038446767967,0.4969999999999999,0.905,0.32999999999999996,0.57,0.485,0.905,0.41,0.41,0.31,0.32,0.71,0.775,0.72,0.565,0.5,0.57,0.32,0.36,0.425,0.53,0.675,0.53,0.295,0.28,0.255,0.415,0.545,0.82,0.45,0.485,0.485,0.285,0.745,0.57,0.245
56.8,0.48916666666666664,0.180721163367462,0.48916666666666664,0.89,0.3275,0.58875,0.47250000000000003,0.89,0.4,0.375,0.3,0.32,0.73,0.75,0.7,0.555,0.505,0.55,0.315,0.35,0.43,0.525,0.645,0.53,0.265,0.26,0.245,0.395,0.555,0.81,0.43,0.465,0.48,0.275,0.77,0.6,0.255
56.9,0.4946666666666666,0.18215805103139293,0.4946666666666666,0.89,0.345,0.60625,0.4725,0.89,0.41,0.365,0.295,0.305,0.745,0.74,0.685,0.54,0.53,0.53,0.34,0.36,0.45,0.555,0.65,0.555,0.26,0.265,0.245,0.42,0.565,0.815,0.465,0.47,0.475,0.265,0.785,0.62,0.245
57.0,0.48966666666666664,0.1870914808916275,0.48966666666666664,0.91,0.3425,0.5974999999999999,0.4575,0.91,0.405,0.36,0.25,0.295,0.765,0.725,0.685,0.525,0.535,0.53,0.35,0.34,0.45,0.575,0.64,0.575,0.26,0.25,0.25,0.41,0.555,0.815,0.455,0.455,0.46,0.255,0.77,0.605,0.235
57.1,0.49583333333333335,0.18879478865218238,0.49583333333333335,0.915,0.34125,0.61375,0.47,0.915,0.415,0.375,0.27,0.31,0.79,0.71,0.7,0.54,0.545,0.58,0.34,0.345,0.47,0.565,0.65,0.58,0.25,0.26,0.235,0.385,0.55,0.805,0.455,0.47,0.45,0.25,0.785,0.625,0.255
57.2,0.492,0.19350538321538588,0.492,0.885,0.3175,0.6,0.49,0.885,0.41,0.385,0.255,0.305,0.81,0.7,0.705,0.54,0.555,0.585,0.31,0.34,0.44,0.535,0.645,0.525,0.23,0.245,0.225,0.385,0.55,0.855,0.47,0.505,0.475,0.25,0.79,0.605,0.245
57.3,0.49733333333333346,0.2032188202133082,0.49733333333333346,0.915,0.31499999999999995,0.60875,0.4925,0.915,0.4,0.395,0.25,0.3,0.83,0.76,0.695,0.535,0.555,0.59,0.285,0.36,0.42,0.545,0.67,0.515,0.23,0.25,0.21,0.385,0.55,0.865,0.465,0.53,0.47,0.265,0.825,0.615,0.24
57.4,0.4935,0.20215567433704815,0.4935,0.905,0.32375,0.59,0.4825,0.905,0.39,0.39,0.255,0.305,0.81,0.795,0.68,0.53,0.54,0.56,0.285,0.38,0.42,0.545,0.67,0.49,0.235,0.26,0.19,0.39,0.545,0.85,0.475,0.52,0.465,0.23,0.84,0.6,0.255
57.5,0.49633333333333324,0.20442983039555537,0.49633333333333324,0.94,0.31625000000000003,0.59625,0.4975,0.94,0.39,0.38,0.26,0.28,0.845,0.795,0.63,0.49,0.57,0.55,0.295,0.385,0.43,0.55,0.685,0.51,0.25,0.27,0.2,0.4,0.52,0.87,0.52,0.505,0.445,0.235,0.825,0.605,0.26
57.6,0.4986666666666667,0.20762921010515087,0.4986666666666667,0.99,0.31625,0.60625,0.495,0.99,0.365,0.395,0.25,0.3,0.845,0.84,0.62,0.5,0.545,0.55,0.285,0.38,0.41,0.58,0.655,0.49,0.25,0.265,0.205,0.4,0.535,0.845,0.51,0.52,0.465,0.25,0.825,0.615,0.275
57.7,0.4878333333333333,0.19937269678223804,0.4878333333333333,0.965,0.30499999999999994,0.60375,0.475,0.965,0.375,0.37,0.235,0.275,0.805,0.8,0.625,0.48,0.555,0.555,0.29,0.35,0.405,0.6,0.68,0.51,0.26,0.27,0.215,0.375,0.5,0.79,0.5,0.47,0.465,0.25,0.79,0.605,0.27
57.8,0.4873333333333333,0.19885812921667437,0.4873333333333333,0.975,0.30375,0.58375,0.4675,0.975,0.35,0.36,0.215,0.285,0.8,0.8,0.585,0.485,0.58,0.575,0.29,0.33,0.415,0.595,0.715,0.53,0.255,0.25,0.23,0.395,0.465,0.78,0.52,0.445,0.47,0.28,0.77,0.58,0.295
57.9,0.48966666666666653,0.199582620040479,0.48966666666666653,0.985,0.315,0.595,0.4825,0.985,0.36,0.35,0.21,0.285,0.805,0.795,0.605,0.49,0.565,0.595,0.31,0.33,0.425,0.595,0.69,0.54,0.245,0.245,0.23,0.41,0.475,0.79,0.52,0.435,0.495,0.28,0.765,0.575,0.29
58.0,0.49033333333333334,0.1994364281892576,0.49033333333333334,0.975,0.31125,0.59875,0.4675,0.975,0.345,0.35,0.22,0.27,0.79,0.79,0.57,0.46,0.58,0.645,0.3,0.33,0.415,0.605,0.71,0.545,0.24,0.24,0.225,0.435,0.505,0.795,0.535,0.45,0.475,0.29,0.755,0.56,0.305
58.1,0.4888333333333334,0.2016336749873118,0.4888333333333334,0.995,0.3025,0.595,0.4575,0.995,0.375,0.34,0.235,0.255,0.8,0.805,0.565,0.445,0.56,0.66,0.29,0.355,0.415,0.605,0.71,0.515,0.24,0.26,0.225,0.43,0.515,0.8,0.535,0.47,0.435,0.275,0.75,0.515,0.29
58.2,0.48666666666666664,0.20215643007884326,0.48666666666666664,0.96,0.30125,0.56375,0.47250000000000003,0.96,0.385,0.32,0.23,0.235,0.79,0.8,0.56,0.43,0.56,0.675,0.295,0.345,0.42,0.565,0.725,0.515,0.27,0.255,0.21,0.445,0.51,0.825,0.53,0.5,0.425,0.285,0.77,0.5,0.265
58.3,0.4836666666666668,0.19970784216505424,0.4836666666666668,0.96,0.305,0.585,0.4675,0.96,0.4,0.305,0.225,0.24,0.785,0.785,0.57,0.445,0.56,0.635,0.305,0.32,0.415,0.59,0.71,0.535,0.275,0.23,0.21,0.445,0.505,0.79,0.525,0.475,0.46,0.3,0.775,0.49,0.245
58.4,0.4873333333333333,0.1965101071757436,0.4873333333333333,0.995,0.32125000000000004,0.585,0.455,0.995,0.41,0.305,0.245,0.23,0.785,0.785,0.57,0.44,0.555,0.635,0.35,0.34,0.46,0.59,0.71,0.54,0.31,0.235,0.21,0.45,0.505,0.795,0.5,0.45,0.44,0.315,0.725,0.5,0.24
58.5,0.481,0.19465096968677043,0.481,0.99,0.32,0.59375,0.45999999999999996,0.99,0.41,0.305,0.225,0.22,0.785,0.725,0.56,0.445,0.595,0.645,0.345,0.315,0.47,0.59,0.735,0.515,0.335,0.225,0.215,0.425,0.475,0.765,0.495,0.415,0.45,0.305,0.7,0.51,0.24
58.6,0.477,0.19096945654563016,0.477,0.965,0.31375,0.5875,0.4625,0.965,0.41,0.28,0.22,0.23,0.775,0.695,0.57,0.465,0.58,0.63,0.36,0.31,0.46,0.59,0.7,0.515,0.325,0.2,0.22,0.42,0.485,0.75,0.48,0.435,0.44,0.31,0.725,0.535,0.23
58.7,0.4796666666666667,0.19224087899184075,0.4796666666666667,0.955,0.32125,0.5924999999999999,0.4725,0.955,0.395,0.275,0.215,0.23,0.8,0.695,0.57,0.47,0.54,0.62,0.375,0.315,0.475,0.6,0.7,0.53,0.32,0.205,0.23,0.43,0.515,0.765,0.475,0.445,0.435,0.325,0.735,0.54,0.21
58.8,0.48466666666666675,0.19469177920212472,0.48466666666666675,0.975,0.335,0.6025,0.47,0.975,0.395,0.29,0.22,0.27,0.82,0.715,0.605,0.515,0.53,0.645,0.365,0.335,0.475,0.595,0.675,0.48,0.335,0.195,0.23,0.43,0.515,0.775,0.465,0.43,0.435,0.315,0.75,0.545,0.215
58.9,0.4863333333333334,0.19470889952838713,0.4863333333333334,0.94,0.32,0.6025,0.47250000000000003,0.94,0.385,0.3,0.235,0.275,0.845,0.695,0.615,0.51,0.55,0.64,0.37,0.335,0.455,0.565,0.67,0.48,0.315,0.215,0.22,0.425,0.505,0.785,0.49,0.435,0.465,0.295,0.8,0.56,0.215
59.0,0.4848333333333334,0.1951900071440362,0.4848333333333334,0.945,0.32875,0.60875,0.46,0.945,0.39,0.315,0.245,0.265,0.825,0.725,0.615,0.515,0.54,0.65,0.37,0.355,0.465,0.59,0.67,0.46,0.32,0.235,0.205,0.4,0.49,0.77,0.455,0.43,0.46,0.275,0.795,0.57,0.2
59.1,0.48633333333333334,0.19153734767808486,0.48633333333333334,0.935,0.3325,0.6087499999999999,0.4625,0.935,0.395,0.32,0.26,0.275,0.81,0.715,0.62,0.53,0.545,0.65,0.38,0.355,0.46,0.565,0.685,0.47,0.325,0.235,0.195,0.4,0.495,0.765,0.46,0.465,0.45,0.29,0.78,0.575,0.185
59.2,0.48783333333333345,0.19754612682161654,0.48783333333333345,0.915,0.325,0.61875,0.47250000000000003,0.915,0.385,0.315,0.25,0.28,0.83,0.705,0.63,0.525,0.525,0.66,0.38,0.34,0.465,0.58,0.7,0.48,0.32,0.225,0.195,0.395,0.485,0.8,0.435,0.48,0.455,0.29,0.82,0.585,0.185
59.3,0.4929999999999998,0.19720378630577387,0.4929999999999998,0.93,0.3425,0.62,0.4775,0.93,0.38,0.33,0.26,0.32,0.825,0.735,0.63,0.54,0.535,0.665,0.38,0.385,0.48,0.575,0.695,0.485,0.325,0.22,0.2,0.39,0.5,0.795,0.435,0.475,0.44,0.29,0.815,0.59,0.165
59.4,0.48166666666666674,0.18515459006522691,0.48166666666666674,0.92,0.34,0.6,0.44,0.92,0.355,0.335,0.26,0.335,0.82,0.73,0.6,0.525,0.505,0.6,0.405,0.39,0.485,0.575,0.645,0.46,0.33,0.23,0.245,0.375,0.455,0.755,0.415,0.425,0.425,0.3,0.775,0.605,0.17
59.5,0.4871666666666667,0.18783274179143764,0.4871666666666667,0.91,0.3524999999999999,0.61125,0.4525,0.91,0.36,0.345,0.255,0.35,0.835,0.715,0.62,0.51,0.535,0.585,0.39,0.39,0.465,0.555,0.65,0.475,0.33,0.225,0.24,0.38,0.475,0.775,0.425,0.44,0.44,0.31,0.815,0.64,0.175
59.6,0.49200000000000005,0.18774361950986954,0.49200000000000005,0.925,0.38125000000000003,0.605,0.4525,0.925,0.4,0.38,0.27,0.36,0.85,0.745,0.645,0.49,0.54,0.555,0.385,0.405,0.455,0.575,0.615,0.5,0.305,0.215,0.27,0.385,0.465,0.755,0.45,0.435,0.415,0.3,0.835,0.64,0.195
59.7,0.49883333333333346,0.19634443941423163,0.49883333333333346,0.93,0.38125000000000003,0.615,0.455,0.93,0.385,0.41,0.275,0.37,0.87,0.78,0.66,0.515,0.545,0.555,0.38,0.405,0.445,0.585,0.63,0.505,0.305,0.23,0.245,0.39,0.48,0.81,0.46,0.45,0.435,0.27,0.845,0.625,0.175
59.8,0.503,0.1996897593768894,0.503,0.985,0.395,0.6074999999999999,0.45,0.985,0.41,0.405,0.27,0.37,0.885,0.8,0.665,0.535,0.575,0.55,0.4,0.395,0.44,0.585,0.635,0.505,0.31,0.245,0.25,0.395,0.465,0.79,0.46,0.44,0.43,0.28,0.83,0.615,0.17
59.9,0.501,0.19292658361839787,0.501,0.94,0.39125,0.6025,0.45999999999999996,0.94,0.41,0.41,0.255,0.355,0.865,0.79,0.665,0.535,0.595,0.53,0.395,0.39,0.425,0.55,0.655,0.495,0.3,0.255,0.255,0.405,0.505,0.785,0.47,0.45,0.45,0.31,0.815,0.605,0.165
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"",0.4932667410714284,0.1875631738581678,0.4932667410714284,0.9144308035714291,0.33837332589285707,0.6106640625000005,0.465535714285714,0.9100334821428577,0.37547991071428577,0.3605245535714288,0.2710491071428574,0.3177120535714287,0.7863727678571433,0.7710044642857142,0.6677343750000002,0.563783482142857,0.5520535714285718,0.5673325892857142,0.33199776785714274,0.3705691964285713,0.4396651785714282,0.5766852678571428,0.6752008928571428,0.49195312499999966,0.30087053571428585,0.24540178571428578,0.26945312500000007,0.3910044642857143,0.4923660714285715,0.7590066964285713,0.4453459821428573,0.43960937499999986,0.49258928571428545,0.2773214285714289,0.784888392857143,0.5958816964285714,0.2751116071428573
