"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
51.6,0.34041666666666665,0.1725387436361919,0.34041666666666665,0.81,0.200625,0.49812499999999993,0.28125,0.81,0.2225,0.21,0.155,0.2975,0.5675,0.595,0.55,0.5325,0.4475,0.5025,0.16,0.2425,0.1975,0.265,0.5025,0.255,0.17,0.1125,0.1825,0.2575,0.22,0.485,0.3625,0.3,0.3,0.195,0.5925,0.36,0.1625
51.7,0.34108333333333335,0.17435199469910162,0.34108333333333335,0.8125,0.20312500000000003,0.498125,0.275,0.8125,0.22,0.2125,0.155,0.2975,0.5775,0.605,0.545,0.5325,0.4575,0.5,0.16,0.245,0.2,0.26,0.5025,0.255,0.1725,0.11,0.1825,0.255,0.2125,0.4925,0.36,0.29,0.3025,0.19,0.5975,0.3625,0.1675
51.8,0.3406666666666667,0.17575780368323782,0.3406666666666667,0.81,0.20375000000000001,0.501875,0.27875,0.81,0.215,0.215,0.145,0.3,0.5825,0.605,0.5475,0.5375,0.4475,0.505,0.16,0.2475,0.2025,0.265,0.5,0.26,0.17,0.11,0.1775,0.245,0.2075,0.5025,0.35,0.2925,0.3075,0.185,0.6025,0.3575,0.1675
51.9,0.3425,0.17882137269726273,0.3425,0.8225,0.204375,0.505,0.27749999999999997,0.8225,0.215,0.2125,0.1425,0.3025,0.59,0.6125,0.545,0.545,0.445,0.5125,0.1625,0.245,0.2025,0.2675,0.505,0.26,0.17,0.1125,0.1775,0.25,0.21,0.505,0.355,0.2875,0.2975,0.1875,0.6125,0.3625,0.16
52.0,0.3451666666666667,0.17739308203973334,0.3451666666666667,0.8175,0.21375,0.506875,0.28,0.8175,0.2125,0.2175,0.1475,0.305,0.6,0.6125,0.5375,0.5425,0.45,0.5075,0.1675,0.255,0.2175,0.2675,0.515,0.2675,0.1725,0.1175,0.1725,0.25,0.2175,0.505,0.36,0.295,0.2925,0.19,0.6175,0.3625,0.1625
52.1,0.3461666666666666,0.17714957584544822,0.3461666666666666,0.8125,0.2125,0.51,0.28500000000000003,0.8125,0.2125,0.22,0.145,0.3025,0.5925,0.625,0.54,0.5475,0.445,0.51,0.1675,0.2575,0.2125,0.2725,0.51,0.265,0.175,0.115,0.175,0.2525,0.2175,0.5175,0.365,0.2975,0.2975,0.19,0.61,0.3675,0.1675
52.2,0.3476666666666665,0.176043239637943,0.3476666666666665,0.815,0.21812499999999999,0.511875,0.28375,0.815,0.22,0.22,0.1575,0.3075,0.59,0.6275,0.5425,0.545,0.4525,0.5025,0.17,0.2725,0.225,0.2725,0.515,0.26,0.17,0.1175,0.1775,0.255,0.2175,0.5175,0.365,0.295,0.295,0.19,0.605,0.365,0.165
52.3,0.3452500000000001,0.17412680963405186,0.3452500000000001,0.81,0.21312499999999998,0.503125,0.28874999999999995,0.81,0.225,0.2125,0.15,0.3,0.59,0.61,0.5475,0.5425,0.44,0.49,0.1675,0.26,0.22,0.285,0.5075,0.2625,0.165,0.12,0.1825,0.2525,0.215,0.5075,0.365,0.2925,0.3,0.195,0.6075,0.3675,0.1675
52.4,0.3448333333333334,0.17603140502636327,0.3448333333333334,0.82,0.206875,0.5025000000000001,0.28500000000000003,0.82,0.2275,0.205,0.15,0.2975,0.595,0.6,0.55,0.5375,0.445,0.495,0.1625,0.26,0.2125,0.2775,0.515,0.2575,0.1675,0.1175,0.185,0.2475,0.2175,0.505,0.3625,0.2925,0.295,0.205,0.615,0.365,0.1625
52.5,0.3471666666666666,0.17712605367051143,0.3471666666666666,0.83,0.2075,0.499375,0.2825,0.83,0.23,0.2025,0.1575,0.3025,0.595,0.6075,0.5575,0.5475,0.4525,0.4975,0.1625,0.2725,0.215,0.275,0.51,0.2625,0.165,0.1125,0.1875,0.245,0.225,0.5,0.36,0.29,0.295,0.205,0.6125,0.3725,0.1675
52.6,0.34608333333333324,0.17679399892404593,0.34608333333333324,0.825,0.20625000000000002,0.4975,0.28375,0.825,0.23,0.1975,0.155,0.3,0.5925,0.6075,0.5675,0.55,0.4425,0.4975,0.1625,0.2775,0.2175,0.27,0.4975,0.2575,0.165,0.12,0.1875,0.2325,0.2275,0.4975,0.3525,0.29,0.3025,0.2025,0.615,0.3775,0.165
52.7,0.34866666666666657,0.17889793800438905,0.34866666666666657,0.835,0.21,0.49624999999999997,0.28125,0.835,0.2275,0.2025,0.1575,0.3025,0.6075,0.615,0.5675,0.5575,0.4475,0.4975,0.165,0.28,0.225,0.2825,0.4925,0.26,0.1575,0.125,0.1825,0.235,0.225,0.5025,0.365,0.28,0.3075,0.205,0.6175,0.3725,0.1625
52.8,0.34924999999999995,0.1793160036546283,0.34924999999999995,0.845,0.21062499999999998,0.489375,0.28625,0.845,0.225,0.2025,0.16,0.305,0.6,0.6225,0.5725,0.56,0.4475,0.49,0.1675,0.28,0.2225,0.2925,0.4875,0.26,0.1575,0.125,0.1825,0.2325,0.22,0.5,0.3625,0.28,0.3125,0.2075,0.615,0.375,0.1675
52.9,0.34883333333333333,0.1773435147453163,0.34883333333333333,0.85,0.215,0.483125,0.29374999999999996,0.85,0.215,0.2025,0.165,0.305,0.6,0.6275,0.5525,0.55,0.445,0.485,0.1675,0.28,0.22,0.3025,0.4775,0.255,0.1525,0.1325,0.1875,0.2375,0.225,0.495,0.3575,0.285,0.315,0.215,0.6125,0.3775,0.1725
53.0,0.3494166666666667,0.17654754238511003,0.3494166666666667,0.8525,0.215,0.48624999999999996,0.29125,0.8525,0.215,0.1975,0.1625,0.3025,0.61,0.615,0.55,0.5425,0.445,0.4875,0.165,0.28,0.2225,0.3,0.4825,0.2525,0.1525,0.1375,0.195,0.2475,0.2325,0.4925,0.3625,0.2825,0.31,0.215,0.61,0.385,0.1775
53.1,0.34875,0.1741093406454691,0.34875,0.8325,0.21125,0.493125,0.28625,0.8325,0.215,0.1975,0.1625,0.295,0.605,0.6025,0.5525,0.53,0.4575,0.48,0.1625,0.2825,0.22,0.2875,0.4975,0.255,0.1575,0.1425,0.1925,0.255,0.23,0.4975,0.375,0.285,0.315,0.21,0.61,0.3825,0.175
53.2,0.34983333333333316,0.17472231937817473,0.34983333333333316,0.83,0.215625,0.484375,0.2925,0.83,0.22,0.1925,0.16,0.3,0.615,0.6,0.5575,0.535,0.4575,0.475,0.155,0.2725,0.215,0.2875,0.4875,0.2475,0.1475,0.1425,0.2,0.26,0.2425,0.5025,0.3725,0.2975,0.3175,0.2175,0.6175,0.3875,0.1825
53.3,0.35108333333333336,0.17571720098562413,0.35108333333333336,0.835,0.21125,0.485,0.295,0.835,0.2225,0.195,0.16,0.31,0.6125,0.6,0.56,0.5375,0.455,0.4775,0.16,0.27,0.215,0.29,0.4875,0.2425,0.1475,0.145,0.195,0.2625,0.2425,0.51,0.38,0.3,0.3125,0.21,0.6225,0.3925,0.1825
53.4,0.34975,0.17649994098204866,0.34975,0.8425,0.203125,0.485,0.29874999999999996,0.8425,0.23,0.195,0.15,0.3,0.6125,0.6,0.555,0.5275,0.45,0.47,0.1625,0.2575,0.205,0.2975,0.49,0.2425,0.1525,0.1475,0.185,0.2675,0.2475,0.5075,0.38,0.3075,0.31,0.2025,0.63,0.385,0.1825
53.5,0.34958333333333325,0.17663295668953993,0.34958333333333325,0.8425,0.20187500000000003,0.4875,0.295,0.8425,0.23,0.1925,0.1525,0.295,0.6125,0.5925,0.5525,0.525,0.455,0.4725,0.1575,0.255,0.2075,0.295,0.4925,0.245,0.145,0.15,0.185,0.2775,0.255,0.4975,0.3825,0.3075,0.31,0.2,0.6375,0.3875,0.1775
53.6,0.3509166666666666,0.1790582811700022,0.3509166666666666,0.85,0.195,0.48812500000000003,0.29125,0.85,0.23,0.19,0.1525,0.2825,0.6275,0.595,0.55,0.5175,0.455,0.475,0.16,0.2475,0.21,0.3,0.4925,0.25,0.1475,0.145,0.185,0.2775,0.2625,0.5,0.38,0.315,0.3075,0.19,0.6575,0.3875,0.1875
53.7,0.3535833333333333,0.1780480779327751,0.3535833333333333,0.85,0.20562500000000003,0.479375,0.2925,0.85,0.2275,0.2,0.1525,0.2825,0.625,0.61,0.555,0.5275,0.4625,0.46,0.1625,0.255,0.2225,0.3,0.49,0.25,0.145,0.1525,0.1875,0.285,0.27,0.485,0.39,0.3125,0.315,0.195,0.6575,0.39,0.19
53.8,0.3523333333333333,0.17728852817433574,0.3523333333333333,0.8475,0.20625000000000002,0.47375,0.29374999999999996,0.8475,0.23,0.2,0.1575,0.28,0.63,0.605,0.5525,0.5225,0.4625,0.4475,0.165,0.2625,0.225,0.3025,0.4925,0.25,0.1425,0.1525,0.1875,0.285,0.2575,0.4775,0.3825,0.3075,0.3125,0.1975,0.6625,0.385,0.1875
53.9,0.3551666666666667,0.17745296716469847,0.3551666666666667,0.8475,0.20750000000000002,0.475,0.2925,0.8475,0.2325,0.1975,0.1575,0.275,0.6375,0.6025,0.5525,0.5225,0.46,0.4525,0.1725,0.2675,0.23,0.3,0.4975,0.25,0.145,0.155,0.1975,0.285,0.2625,0.48,0.38,0.3125,0.3125,0.2,0.675,0.4025,0.1925
54.0,0.35150000000000003,0.1766194119191508,0.35150000000000003,0.8375,0.204375,0.475,0.28625,0.8375,0.2375,0.1975,0.1625,0.275,0.6425,0.5925,0.5575,0.52,0.4525,0.4375,0.1725,0.27,0.225,0.2975,0.485,0.25,0.1425,0.1625,0.185,0.27,0.265,0.4825,0.3725,0.3175,0.2975,0.19,0.6725,0.3975,0.1775
54.1,0.35216666666666663,0.17429708036057925,0.35216666666666663,0.8325,0.20750000000000002,0.47062499999999996,0.28500000000000003,0.8325,0.2425,0.2025,0.16,0.2725,0.6325,0.6025,0.5575,0.525,0.4575,0.43,0.1825,0.2675,0.2225,0.3075,0.485,0.26,0.1425,0.17,0.185,0.2725,0.2625,0.475,0.3775,0.32,0.2975,0.1925,0.66,0.3925,0.1775
54.2,0.35158333333333325,0.17680436850435066,0.35158333333333325,0.845,0.208125,0.47187499999999993,0.28625,0.845,0.2375,0.2025,0.1575,0.2725,0.64,0.6075,0.5525,0.5275,0.4625,0.43,0.1825,0.265,0.225,0.3125,0.4825,0.26,0.1375,0.1625,0.185,0.265,0.2575,0.475,0.37,0.32,0.3,0.19,0.66,0.385,0.1775
54.3,0.3524166666666666,0.17775742287985863,0.3524166666666666,0.8425,0.20875000000000002,0.47875,0.28875,0.8425,0.2375,0.2025,0.1525,0.27,0.6425,0.6075,0.55,0.53,0.4675,0.43,0.185,0.255,0.2275,0.3175,0.495,0.265,0.145,0.1575,0.1825,0.2675,0.255,0.4825,0.37,0.3175,0.3075,0.185,0.6625,0.3875,0.175
54.4,0.3530833333333333,0.17715774907001822,0.3530833333333333,0.8425,0.21375,0.48624999999999996,0.2875,0.8425,0.2375,0.2075,0.1525,0.2725,0.6325,0.61,0.55,0.5275,0.475,0.435,0.185,0.2525,0.2325,0.3225,0.495,0.2675,0.15,0.1575,0.1825,0.27,0.25,0.49,0.37,0.3225,0.3025,0.185,0.66,0.3825,0.1725
54.5,0.3514166666666666,0.1749103143200982,0.3514166666666666,0.8375,0.210625,0.485,0.29000000000000004,0.8375,0.2425,0.2025,0.16,0.265,0.63,0.6,0.5475,0.5175,0.47,0.435,0.19,0.255,0.235,0.32,0.495,0.275,0.1525,0.16,0.18,0.2725,0.2475,0.49,0.37,0.325,0.305,0.1775,0.65,0.3725,0.1625
54.6,0.34883333333333333,0.17318912270180892,0.34883333333333333,0.825,0.210625,0.479375,0.28625,0.825,0.25,0.2,0.155,0.2625,0.625,0.5925,0.5475,0.515,0.4775,0.4325,0.1875,0.2525,0.2425,0.31,0.4975,0.2775,0.1525,0.155,0.1775,0.265,0.245,0.48,0.37,0.3225,0.295,0.185,0.6425,0.3675,0.1575
54.7,0.34750000000000003,0.1717968761842504,0.34750000000000003,0.815,0.2125,0.476875,0.29374999999999996,0.815,0.2575,0.205,0.155,0.2575,0.61,0.595,0.5525,0.51,0.48,0.4375,0.185,0.245,0.24,0.31,0.515,0.285,0.16,0.16,0.17,0.26,0.235,0.4675,0.3675,0.3125,0.3025,0.18,0.635,0.3625,0.1575
54.8,0.34808333333333336,0.17425278971144828,0.34808333333333336,0.825,0.21437499999999998,0.48,0.29125,0.825,0.2575,0.2075,0.1575,0.2575,0.62,0.6,0.5475,0.505,0.48,0.4475,0.1875,0.2475,0.2425,0.3075,0.5125,0.285,0.16,0.155,0.1625,0.2575,0.235,0.48,0.3625,0.3125,0.2975,0.175,0.64,0.3625,0.155
54.9,0.34550000000000014,0.1728865234771062,0.34550000000000014,0.8125,0.2125,0.481875,0.285,0.8125,0.255,0.205,0.1475,0.2525,0.6125,0.5925,0.54,0.4975,0.48,0.4475,0.1875,0.2475,0.245,0.3025,0.5225,0.285,0.1675,0.165,0.155,0.2575,0.235,0.4825,0.3625,0.31,0.285,0.17,0.635,0.3625,0.145
55.0,0.3459166666666667,0.17435414550722778,0.3459166666666667,0.8275,0.21562499999999998,0.479375,0.28375,0.8275,0.26,0.2075,0.15,0.2525,0.6125,0.6075,0.55,0.505,0.47,0.4475,0.1825,0.2475,0.24,0.31,0.5025,0.2775,0.165,0.16,0.1575,0.2525,0.24,0.4825,0.355,0.3125,0.29,0.1725,0.63,0.3625,0.1475
55.1,0.34466666666666673,0.17491513815435059,0.34466666666666673,0.825,0.2125,0.480625,0.28375,0.825,0.25,0.205,0.14,0.2475,0.6075,0.61,0.54,0.51,0.4675,0.45,0.1825,0.24,0.235,0.3075,0.5075,0.275,0.1675,0.1575,0.155,0.2575,0.24,0.485,0.3625,0.3175,0.2925,0.1725,0.6275,0.36,0.145
55.2,0.3489166666666667,0.17701304487397407,0.3489166666666667,0.83,0.2125,0.48625,0.29125,0.83,0.25,0.205,0.14,0.2475,0.615,0.6175,0.5525,0.5225,0.4675,0.46,0.18,0.245,0.235,0.305,0.5125,0.2775,0.1675,0.1575,0.16,0.26,0.2425,0.4925,0.365,0.3175,0.3075,0.175,0.635,0.3675,0.1575
55.3,0.3505000000000001,0.17990089864515224,0.3505000000000001,0.8375,0.21000000000000002,0.49375,0.28125,0.8375,0.25,0.2025,0.14,0.2475,0.6175,0.6125,0.56,0.5275,0.475,0.4725,0.17,0.245,0.2325,0.2975,0.515,0.265,0.175,0.155,0.1625,0.2625,0.24,0.5,0.3675,0.32,0.31,0.1775,0.6475,0.375,0.155
55.4,0.3504166666666666,0.17932522054140135,0.3504166666666666,0.835,0.21,0.4925,0.28375,0.835,0.2575,0.205,0.1475,0.2475,0.615,0.6125,0.5675,0.53,0.4675,0.47,0.17,0.2475,0.225,0.3,0.505,0.2675,0.18,0.1475,0.1575,0.265,0.2425,0.5,0.37,0.32,0.31,0.1825,0.65,0.3675,0.15
55.5,0.353,0.18018786492621158,0.353,0.8375,0.210625,0.489375,0.28125,0.8375,0.26,0.205,0.1525,0.25,0.62,0.62,0.58,0.54,0.465,0.465,0.1675,0.2625,0.2275,0.2925,0.505,0.2625,0.18,0.15,0.1575,0.27,0.25,0.4975,0.37,0.325,0.3125,0.185,0.655,0.3725,0.1525
55.6,0.3523333333333334,0.18073222980113118,0.3523333333333334,0.8325,0.20500000000000002,0.48375,0.2825,0.8325,0.265,0.2,0.1475,0.255,0.62,0.6175,0.5875,0.5475,0.4625,0.465,0.17,0.2575,0.22,0.2925,0.5025,0.2675,0.1725,0.1425,0.155,0.2725,0.2425,0.49,0.3725,0.3175,0.315,0.1925,0.6575,0.375,0.155
55.7,0.3505000000000001,0.18017861508329266,0.3505000000000001,0.8375,0.20437500000000003,0.47,0.28500000000000003,0.8375,0.2625,0.2,0.1475,0.2575,0.6175,0.62,0.585,0.55,0.455,0.4625,0.1775,0.255,0.2175,0.295,0.4925,0.2675,0.1725,0.14,0.155,0.275,0.2375,0.4725,0.3675,0.3025,0.3175,0.19,0.655,0.3725,0.1575
55.8,0.35025,0.17810852262969712,0.35025,0.84,0.20124999999999998,0.468125,0.29000000000000004,0.84,0.265,0.195,0.145,0.2525,0.61,0.6175,0.575,0.5375,0.4625,0.46,0.1825,0.255,0.22,0.3025,0.5,0.2675,0.1775,0.1475,0.155,0.2775,0.235,0.47,0.37,0.305,0.32,0.1875,0.6425,0.3725,0.16
55.9,0.3520833333333332,0.1776045271257339,0.3520833333333332,0.835,0.205625,0.46749999999999997,0.2875,0.835,0.2625,0.1975,0.1525,0.2575,0.6175,0.615,0.58,0.545,0.4575,0.46,0.195,0.265,0.23,0.2975,0.5,0.265,0.175,0.1525,0.1525,0.2775,0.24,0.47,0.37,0.3075,0.315,0.1875,0.6525,0.37,0.16
56.0,0.34925,0.17550421409945308,0.34925,0.825,0.20500000000000002,0.4625,0.2825,0.825,0.255,0.1975,0.16,0.26,0.605,0.61,0.575,0.545,0.4475,0.4625,0.1925,0.265,0.2275,0.29,0.495,0.27,0.17,0.15,0.15,0.275,0.24,0.4625,0.365,0.3075,0.3125,0.1825,0.6475,0.375,0.1575
56.1,0.351,0.17568745923751458,0.351,0.83,0.211875,0.471875,0.28375,0.83,0.2575,0.205,0.1625,0.265,0.5975,0.6175,0.5775,0.54,0.455,0.4725,0.1975,0.2675,0.2325,0.295,0.4975,0.2725,0.1725,0.1475,0.145,0.27,0.235,0.47,0.3625,0.315,0.31,0.185,0.645,0.37,0.16
56.2,0.35308333333333336,0.1771495170439053,0.35308333333333336,0.83,0.21,0.4775,0.27875,0.83,0.26,0.205,0.1625,0.2725,0.6025,0.62,0.5875,0.5475,0.4525,0.47,0.195,0.27,0.225,0.2825,0.4925,0.2675,0.17,0.15,0.1475,0.275,0.24,0.48,0.3725,0.3275,0.3125,0.185,0.655,0.3725,0.1625
56.3,0.35224999999999984,0.17650584267949884,0.35224999999999984,0.8325,0.21125,0.48,0.28125,0.8325,0.26,0.2075,0.165,0.275,0.6125,0.61,0.585,0.5475,0.4475,0.4725,0.2025,0.2625,0.2225,0.2875,0.4825,0.26,0.1675,0.1575,0.1525,0.27,0.2325,0.485,0.37,0.3225,0.315,0.185,0.6525,0.36,0.165
56.4,0.35225,0.17678653559212779,0.35225,0.83,0.21375,0.47625,0.27625,0.83,0.26,0.2125,0.1675,0.275,0.615,0.62,0.5775,0.5425,0.4525,0.465,0.2,0.2675,0.2175,0.2775,0.48,0.26,0.1675,0.155,0.1525,0.2675,0.2375,0.4875,0.3675,0.3275,0.3125,0.185,0.66,0.3625,0.165
56.5,0.35275,0.176498760618878,0.35275,0.84,0.21625,0.47187499999999993,0.27875,0.84,0.2625,0.2125,0.17,0.27,0.6175,0.6225,0.575,0.5375,0.45,0.4625,0.2025,0.2725,0.2275,0.285,0.475,0.26,0.1625,0.1575,0.1475,0.27,0.2375,0.4825,0.365,0.33,0.3175,0.1875,0.655,0.36,0.1675
56.6,0.3549166666666667,0.17824548069695592,0.3549166666666667,0.8425,0.218125,0.47875,0.27875000000000005,0.8425,0.2625,0.215,0.17,0.2775,0.6225,0.6275,0.58,0.5425,0.4575,0.4675,0.2025,0.2675,0.2275,0.28,0.4825,0.26,0.1575,0.155,0.1525,0.2725,0.2375,0.485,0.3625,0.335,0.3125,0.195,0.6625,0.365,0.17
56.7,0.3576666666666667,0.177557424200986,0.3576666666666667,0.845,0.2175,0.4725,0.28500000000000003,0.845,0.2675,0.21,0.1725,0.2775,0.62,0.63,0.58,0.545,0.465,0.4625,0.2,0.2725,0.24,0.2925,0.4875,0.2675,0.16,0.155,0.16,0.2725,0.24,0.475,0.3625,0.3325,0.3225,0.2,0.6675,0.3775,0.17
56.8,0.3594999999999998,0.17951485546698728,0.3594999999999998,0.85,0.21687499999999998,0.47562499999999996,0.28500000000000003,0.85,0.2675,0.21,0.17,0.2725,0.635,0.635,0.58,0.5425,0.47,0.4575,0.1975,0.275,0.2375,0.295,0.4975,0.27,0.1625,0.1525,0.1625,0.27,0.2375,0.4775,0.37,0.3325,0.3225,0.2,0.6725,0.385,0.1775
56.9,0.3604166666666667,0.1807877246631775,0.3604166666666667,0.8525,0.21687499999999998,0.484375,0.28625,0.8525,0.265,0.2125,0.175,0.2725,0.6325,0.635,0.5775,0.5425,0.485,0.4575,0.185,0.2775,0.23,0.295,0.5,0.265,0.1575,0.155,0.165,0.275,0.235,0.4825,0.3775,0.335,0.32,0.2025,0.6775,0.395,0.175
57.0,0.36,0.18089937350177127,0.36,0.8525,0.22125,0.4825,0.28500000000000003,0.8525,0.2625,0.225,0.1775,0.2725,0.6375,0.64,0.5775,0.5425,0.4825,0.4575,0.185,0.28,0.22,0.29,0.4975,0.2625,0.155,0.1525,0.17,0.28,0.2325,0.4825,0.3875,0.3275,0.32,0.2025,0.67,0.3875,0.17
57.1,0.36175,0.18107911484578593,0.36175,0.84,0.22562500000000002,0.49374999999999997,0.28874999999999995,0.84,0.26,0.225,0.175,0.2675,0.64,0.6475,0.58,0.5475,0.495,0.4575,0.18,0.285,0.2275,0.2925,0.5125,0.275,0.16,0.155,0.17,0.2775,0.2275,0.49,0.39,0.33,0.32,0.205,0.67,0.38,0.17
57.2,0.3619166666666668,0.1820000953906954,0.3619166666666668,0.84,0.216875,0.498125,0.28625,0.84,0.2625,0.215,0.175,0.265,0.6375,0.6425,0.5875,0.5575,0.5,0.4575,0.18,0.28,0.2225,0.2925,0.5175,0.275,0.1575,0.1575,0.17,0.2775,0.2325,0.4925,0.39,0.335,0.32,0.2025,0.6675,0.38,0.1675
57.3,0.36366666666666675,0.18410338279226582,0.36366666666666675,0.8475,0.2125,0.503125,0.28875,0.8475,0.265,0.2075,0.175,0.2625,0.6475,0.64,0.5825,0.555,0.4975,0.4675,0.175,0.27,0.2275,0.2975,0.5225,0.28,0.155,0.1575,0.1725,0.275,0.235,0.505,0.3875,0.35,0.3225,0.1975,0.675,0.39,0.1675
57.4,0.36525000000000013,0.1821072829405787,0.36525000000000013,0.8325,0.214375,0.49687499999999996,0.28374999999999995,0.8325,0.2575,0.21,0.175,0.265,0.6425,0.645,0.59,0.565,0.495,0.4625,0.1775,0.27,0.2275,0.285,0.5275,0.28,0.1675,0.165,0.1775,0.2825,0.235,0.4975,0.39,0.355,0.3275,0.2075,0.6775,0.3975,0.17
57.5,0.36300000000000004,0.18000046296236755,0.36300000000000004,0.83,0.215,0.4875,0.2875,0.83,0.25,0.21,0.1825,0.2725,0.6275,0.6525,0.585,0.5775,0.48,0.455,0.1825,0.27,0.23,0.2925,0.51,0.2825,0.1625,0.1675,0.175,0.2725,0.2375,0.49,0.3725,0.35,0.325,0.205,0.6725,0.3975,0.1725
57.6,0.36183333333333334,0.18046921867423513,0.36183333333333334,0.825,0.21687499999999998,0.4875,0.28874999999999995,0.825,0.2425,0.2125,0.17,0.2625,0.625,0.6525,0.5775,0.5725,0.48,0.455,0.1775,0.2625,0.23,0.295,0.5175,0.2825,0.17,0.165,0.175,0.2675,0.2425,0.49,0.3725,0.3475,0.32,0.205,0.68,0.4075,0.1725
57.7,0.3619166666666667,0.18183518560009837,0.3619166666666667,0.8375,0.215,0.485625,0.295,0.8375,0.235,0.21,0.1675,0.2625,0.6275,0.65,0.57,0.5675,0.48,0.4675,0.1775,0.2575,0.23,0.3025,0.52,0.2875,0.17,0.16,0.1825,0.2675,0.24,0.4875,0.3725,0.34,0.3125,0.2025,0.6825,0.415,0.175
57.8,0.3626666666666665,0.1824017239197286,0.3626666666666665,0.8475,0.21687499999999998,0.481875,0.29625,0.8475,0.2375,0.21,0.17,0.265,0.625,0.6675,0.5625,0.5725,0.48,0.465,0.18,0.265,0.2375,0.31,0.51,0.2875,0.17,0.155,0.18,0.2675,0.24,0.4825,0.3775,0.3325,0.305,0.2,0.6775,0.42,0.18
57.9,0.36225,0.18445115658804273,0.36225,0.8475,0.2225,0.485,0.29374999999999996,0.8475,0.235,0.22,0.1675,0.265,0.63,0.6775,0.5625,0.5775,0.4775,0.47,0.1825,0.2625,0.2375,0.31,0.52,0.285,0.1775,0.1475,0.17,0.26,0.23,0.4875,0.375,0.3325,0.3025,0.1925,0.675,0.41,0.18
58.0,0.36625,0.18667345597772242,0.36625,0.855,0.2225,0.49374999999999997,0.29625,0.855,0.2375,0.22,0.17,0.2725,0.6375,0.68,0.575,0.5875,0.4825,0.4725,0.18,0.26,0.2375,0.305,0.53,0.2875,0.1825,0.1425,0.1675,0.27,0.23,0.4975,0.385,0.3325,0.3175,0.1975,0.6775,0.4125,0.185
58.1,0.368,0.1877103264785043,0.368,0.86,0.21625,0.500625,0.2925,0.86,0.235,0.21,0.17,0.275,0.6575,0.6675,0.5725,0.5825,0.48,0.4725,0.1775,0.26,0.2375,0.3025,0.5325,0.2825,0.1825,0.145,0.1725,0.28,0.2375,0.5075,0.395,0.3375,0.3225,0.1975,0.6875,0.4125,0.1875
58.2,0.36741666666666667,0.18600569361058697,0.36741666666666667,0.8625,0.215625,0.4925,0.29874999999999996,0.8625,0.2325,0.21,0.1675,0.2725,0.655,0.66,0.5675,0.57,0.4775,0.4725,0.18,0.255,0.235,0.3,0.525,0.2725,0.1825,0.14,0.1725,0.2975,0.255,0.4975,0.405,0.34,0.3225,0.205,0.685,0.4175,0.1875
58.3,0.36975,0.18651781639653978,0.36975,0.8575,0.214375,0.49874999999999997,0.29625,0.8575,0.2275,0.21,0.175,0.275,0.66,0.6625,0.575,0.575,0.4725,0.47,0.1825,0.2625,0.235,0.3,0.5275,0.275,0.185,0.1425,0.1725,0.2925,0.26,0.5075,0.3975,0.35,0.325,0.2075,0.6975,0.425,0.1875
58.4,0.3705833333333333,0.18373631846268773,0.3705833333333333,0.845,0.218125,0.500625,0.29874999999999996,0.845,0.2275,0.215,0.175,0.2725,0.65,0.665,0.5725,0.5725,0.48,0.465,0.185,0.27,0.2375,0.295,0.5375,0.27,0.19,0.145,0.175,0.3025,0.27,0.5075,0.4075,0.3525,0.3225,0.2125,0.685,0.43,0.1825
58.5,0.36883333333333346,0.18308665222299036,0.36883333333333346,0.8475,0.22062500000000002,0.49687499999999996,0.29625,0.8475,0.2225,0.22,0.1775,0.275,0.6425,0.6725,0.57,0.57,0.48,0.4675,0.19,0.275,0.2375,0.29,0.535,0.2725,0.1825,0.1425,0.17,0.3025,0.265,0.5025,0.41,0.335,0.3175,0.215,0.67,0.425,0.1825
58.6,0.3709166666666667,0.18444001207860392,0.3709166666666667,0.8575,0.2225,0.49624999999999997,0.3,0.8575,0.2225,0.2225,0.1775,0.2725,0.6425,0.67,0.58,0.57,0.485,0.47,0.19,0.2675,0.2375,0.295,0.54,0.2725,0.18,0.135,0.18,0.305,0.27,0.5,0.415,0.335,0.325,0.2125,0.675,0.43,0.1925
58.7,0.3706666666666667,0.185325089744721,0.3706666666666667,0.8575,0.22,0.49624999999999997,0.29625,0.8575,0.2175,0.2275,0.1825,0.275,0.6425,0.675,0.59,0.57,0.485,0.475,0.1825,0.27,0.23,0.29,0.5325,0.2625,0.1775,0.135,0.18,0.3025,0.2725,0.5,0.41,0.3325,0.3375,0.21,0.6725,0.4325,0.1925
58.8,0.36766666666666664,0.18271326960264517,0.36766666666666664,0.8575,0.22562500000000002,0.485,0.2925,0.8575,0.225,0.2275,0.185,0.2725,0.6325,0.6725,0.59,0.5675,0.4775,0.47,0.19,0.27,0.235,0.285,0.5225,0.2625,0.17,0.13,0.1775,0.3,0.2675,0.4875,0.405,0.33,0.3375,0.21,0.6575,0.415,0.2
58.9,0.36749999999999994,0.18175303757204903,0.36749999999999994,0.86,0.22687500000000002,0.47812499999999997,0.29374999999999996,0.86,0.2325,0.225,0.1875,0.27,0.63,0.6675,0.585,0.565,0.4725,0.47,0.19,0.2725,0.2325,0.2925,0.52,0.27,0.17,0.1275,0.1825,0.295,0.265,0.48,0.405,0.325,0.3375,0.2125,0.6625,0.4175,0.2025
