"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
52.3,0.3385365853658536,0.24054208065107865,0.3385365853658536,1.0,0.124,0.448,0.328,1.0,0.174,0.312,0.124,0.446,0.074,0.356,0.218,0.522,0.066,0.172,0.698,0.224,0.07,0.636,0.068,0.778,0.074,0.068,0.046,0.058,0.152,0.416,0.674,0.272,0.394,0.44,0.164,0.562,0.43,0.4,0.732,0.342,0.602,0.444,0.094,0.448,0.148,0.058,0.328,0.596
52.4,0.33741463414634143,0.23986998262877654,0.33741463414634143,1.0,0.122,0.446,0.328,1.0,0.174,0.308,0.122,0.446,0.074,0.36,0.218,0.524,0.064,0.17,0.696,0.218,0.068,0.63,0.068,0.774,0.074,0.068,0.046,0.062,0.154,0.41,0.668,0.266,0.39,0.438,0.166,0.564,0.422,0.398,0.732,0.346,0.604,0.442,0.092,0.446,0.15,0.06,0.328,0.594
52.5,0.3380975609756098,0.23981576311400718,0.3380975609756098,1.0,0.124,0.448,0.326,1.0,0.18,0.312,0.124,0.448,0.074,0.366,0.224,0.526,0.064,0.172,0.702,0.222,0.068,0.624,0.068,0.778,0.074,0.07,0.046,0.06,0.154,0.41,0.662,0.26,0.39,0.438,0.168,0.566,0.422,0.394,0.732,0.35,0.606,0.442,0.094,0.444,0.146,0.06,0.326,0.596
52.6,0.3364390243902439,0.23929143867559996,0.3364390243902439,1.0,0.122,0.446,0.32,1.0,0.178,0.308,0.122,0.446,0.07,0.36,0.222,0.518,0.062,0.168,0.696,0.22,0.068,0.626,0.066,0.78,0.074,0.072,0.046,0.058,0.158,0.41,0.662,0.266,0.392,0.442,0.166,0.56,0.42,0.394,0.728,0.344,0.596,0.44,0.096,0.446,0.142,0.06,0.32,0.592
52.7,0.33907317073170723,0.2407063173899054,0.33907317073170723,1.0,0.124,0.45,0.324,1.0,0.178,0.312,0.124,0.45,0.072,0.362,0.222,0.522,0.062,0.17,0.698,0.218,0.068,0.636,0.066,0.784,0.074,0.072,0.05,0.06,0.16,0.412,0.67,0.268,0.396,0.446,0.166,0.564,0.424,0.394,0.738,0.344,0.602,0.444,0.096,0.45,0.146,0.062,0.324,0.596
52.8,0.33902439024390246,0.24034005256829463,0.33902439024390246,1.0,0.122,0.45,0.326,1.0,0.18,0.31,0.122,0.448,0.068,0.368,0.222,0.528,0.062,0.168,0.694,0.22,0.066,0.636,0.066,0.778,0.076,0.07,0.048,0.062,0.162,0.412,0.666,0.274,0.392,0.442,0.168,0.564,0.418,0.396,0.744,0.352,0.604,0.442,0.098,0.45,0.148,0.06,0.326,0.59
52.9,0.33941463414634143,0.24072380445179117,0.33941463414634143,1.0,0.124,0.452,0.326,1.0,0.176,0.308,0.124,0.452,0.068,0.37,0.218,0.532,0.062,0.17,0.696,0.22,0.066,0.64,0.068,0.776,0.074,0.07,0.05,0.062,0.158,0.416,0.662,0.276,0.396,0.44,0.168,0.568,0.414,0.398,0.746,0.354,0.606,0.44,0.1,0.448,0.146,0.06,0.326,0.592
53.0,0.3394634146341464,0.24057411996741535,0.3394634146341464,1.0,0.126,0.45,0.332,1.0,0.172,0.31,0.126,0.45,0.068,0.372,0.22,0.53,0.064,0.172,0.694,0.222,0.066,0.644,0.07,0.774,0.074,0.068,0.05,0.064,0.15,0.416,0.664,0.27,0.394,0.436,0.172,0.566,0.412,0.398,0.746,0.356,0.61,0.44,0.1,0.446,0.148,0.06,0.332,0.592
53.1,0.3395121951219513,0.24044664962251736,0.3395121951219513,0.998,0.128,0.446,0.326,0.998,0.17,0.312,0.128,0.446,0.066,0.38,0.22,0.53,0.062,0.17,0.694,0.224,0.07,0.644,0.07,0.774,0.076,0.066,0.05,0.066,0.15,0.412,0.664,0.276,0.394,0.436,0.172,0.56,0.404,0.398,0.75,0.364,0.61,0.442,0.098,0.444,0.148,0.06,0.326,0.596
53.2,0.338780487804878,0.23956785404649972,0.338780487804878,0.998,0.13,0.45,0.328,0.998,0.166,0.314,0.13,0.45,0.066,0.376,0.218,0.53,0.062,0.172,0.688,0.22,0.072,0.642,0.07,0.774,0.076,0.066,0.048,0.07,0.148,0.416,0.658,0.268,0.398,0.432,0.174,0.56,0.402,0.4,0.746,0.36,0.61,0.438,0.102,0.44,0.154,0.056,0.328,0.592
53.3,0.3384390243902439,0.23952616322093262,0.3384390243902439,0.998,0.134,0.452,0.322,0.998,0.168,0.314,0.134,0.452,0.066,0.372,0.214,0.528,0.062,0.174,0.694,0.218,0.07,0.638,0.068,0.772,0.074,0.066,0.048,0.072,0.152,0.416,0.652,0.264,0.398,0.436,0.172,0.564,0.396,0.4,0.742,0.356,0.606,0.444,0.098,0.446,0.156,0.056,0.322,0.598
53.4,0.3393170731707316,0.23980423306587342,0.3393170731707316,0.998,0.136,0.456,0.328,0.998,0.17,0.316,0.136,0.456,0.066,0.374,0.216,0.532,0.066,0.178,0.702,0.222,0.07,0.632,0.066,0.778,0.074,0.066,0.048,0.068,0.152,0.414,0.648,0.264,0.4,0.438,0.176,0.562,0.394,0.4,0.742,0.358,0.612,0.442,0.1,0.446,0.152,0.054,0.328,0.596
53.5,0.34082926829268295,0.24030223880071389,0.34082926829268295,0.998,0.14,0.46,0.326,0.998,0.17,0.322,0.14,0.46,0.068,0.378,0.218,0.53,0.068,0.184,0.708,0.224,0.07,0.63,0.066,0.788,0.074,0.064,0.05,0.07,0.154,0.42,0.646,0.262,0.406,0.438,0.178,0.56,0.392,0.402,0.748,0.362,0.612,0.442,0.1,0.444,0.152,0.052,0.326,0.598
53.6,0.34058536585365856,0.24020651436199503,0.34058536585365856,0.998,0.142,0.456,0.322,0.998,0.166,0.322,0.142,0.456,0.068,0.378,0.216,0.53,0.068,0.184,0.704,0.226,0.074,0.628,0.07,0.784,0.072,0.06,0.056,0.068,0.158,0.418,0.65,0.26,0.404,0.438,0.172,0.56,0.394,0.398,0.75,0.36,0.612,0.446,0.098,0.446,0.152,0.052,0.322,0.604
53.7,0.34082926829268295,0.24072288515230536,0.34082926829268295,1.0,0.14,0.456,0.324,1.0,0.162,0.324,0.14,0.456,0.068,0.38,0.218,0.528,0.068,0.182,0.702,0.224,0.072,0.63,0.068,0.782,0.072,0.06,0.056,0.068,0.158,0.424,0.65,0.26,0.408,0.438,0.17,0.566,0.39,0.406,0.75,0.362,0.614,0.446,0.1,0.446,0.15,0.052,0.322,0.602
53.8,0.3432682926829268,0.24239164281559128,0.3432682926829268,0.998,0.142,0.456,0.324,0.998,0.164,0.324,0.142,0.456,0.068,0.382,0.222,0.536,0.068,0.184,0.708,0.224,0.074,0.636,0.068,0.784,0.072,0.06,0.058,0.064,0.158,0.426,0.65,0.262,0.412,0.444,0.17,0.572,0.39,0.41,0.764,0.364,0.62,0.452,0.1,0.452,0.152,0.052,0.322,0.61
53.9,0.34292682926829265,0.2423603837710565,0.34292682926829265,0.998,0.144,0.454,0.324,0.998,0.162,0.318,0.144,0.45,0.072,0.384,0.224,0.536,0.068,0.182,0.708,0.224,0.074,0.632,0.066,0.778,0.072,0.054,0.06,0.064,0.16,0.428,0.648,0.262,0.414,0.448,0.166,0.574,0.388,0.412,0.764,0.366,0.622,0.452,0.1,0.454,0.15,0.048,0.324,0.61
54.0,0.34229268292682924,0.24244911398742977,0.34229268292682924,0.998,0.142,0.458,0.33,0.998,0.16,0.314,0.142,0.446,0.074,0.384,0.226,0.536,0.068,0.178,0.706,0.224,0.07,0.63,0.066,0.774,0.072,0.05,0.058,0.064,0.16,0.426,0.644,0.258,0.416,0.454,0.164,0.574,0.386,0.408,0.76,0.366,0.624,0.458,0.1,0.458,0.15,0.046,0.33,0.612
54.1,0.3433658536585365,0.24300092904545492,0.3433658536585365,0.998,0.146,0.458,0.328,0.998,0.164,0.316,0.146,0.45,0.072,0.382,0.222,0.54,0.07,0.18,0.71,0.226,0.072,0.636,0.07,0.776,0.072,0.05,0.054,0.064,0.162,0.428,0.65,0.262,0.416,0.452,0.158,0.574,0.392,0.408,0.764,0.366,0.618,0.456,0.102,0.458,0.152,0.046,0.328,0.616
54.2,0.3446829268292684,0.24385665911824458,0.3446829268292684,1.0,0.142,0.458,0.328,1.0,0.168,0.322,0.142,0.456,0.07,0.384,0.226,0.538,0.072,0.178,0.716,0.232,0.072,0.636,0.068,0.784,0.074,0.05,0.054,0.062,0.162,0.43,0.65,0.266,0.418,0.452,0.162,0.574,0.396,0.412,0.768,0.37,0.618,0.454,0.102,0.458,0.148,0.046,0.328,0.614
54.3,0.3425853658536586,0.24200836264625195,0.3425853658536586,1.0,0.144,0.458,0.326,1.0,0.164,0.32,0.144,0.448,0.07,0.378,0.226,0.53,0.072,0.178,0.704,0.232,0.072,0.638,0.07,0.778,0.076,0.05,0.056,0.062,0.162,0.424,0.648,0.262,0.412,0.45,0.162,0.57,0.394,0.414,0.76,0.364,0.612,0.452,0.104,0.458,0.148,0.044,0.326,0.612
54.4,0.34419512195121954,0.2428119034644091,0.34419512195121954,1.0,0.144,0.46,0.326,1.0,0.164,0.326,0.144,0.448,0.072,0.382,0.228,0.534,0.072,0.178,0.704,0.232,0.072,0.642,0.072,0.782,0.078,0.05,0.058,0.062,0.164,0.426,0.648,0.266,0.412,0.452,0.164,0.574,0.392,0.418,0.766,0.366,0.616,0.454,0.102,0.46,0.148,0.042,0.326,0.616
54.5,0.3418536585365854,0.24085189872774815,0.3418536585365854,0.994,0.14,0.456,0.33,0.994,0.166,0.33,0.14,0.446,0.076,0.374,0.232,0.524,0.07,0.174,0.696,0.23,0.07,0.64,0.072,0.786,0.078,0.052,0.058,0.058,0.166,0.426,0.644,0.266,0.414,0.45,0.164,0.562,0.392,0.414,0.758,0.358,0.606,0.452,0.102,0.456,0.144,0.042,0.326,0.608
54.6,0.34209756097560984,0.2410594304698354,0.34209756097560984,0.996,0.14,0.458,0.326,0.996,0.168,0.326,0.14,0.446,0.076,0.38,0.228,0.524,0.072,0.18,0.696,0.23,0.07,0.64,0.072,0.78,0.076,0.05,0.06,0.056,0.164,0.424,0.644,0.262,0.412,0.454,0.164,0.564,0.39,0.416,0.756,0.364,0.612,0.454,0.1,0.458,0.142,0.044,0.326,0.61
54.7,0.3437073170731707,0.24251791423923352,0.3437073170731707,0.996,0.14,0.462,0.328,0.996,0.17,0.324,0.14,0.444,0.076,0.384,0.23,0.534,0.072,0.18,0.702,0.23,0.07,0.644,0.074,0.78,0.076,0.052,0.058,0.052,0.16,0.426,0.642,0.266,0.412,0.456,0.164,0.574,0.39,0.42,0.76,0.368,0.618,0.458,0.1,0.462,0.142,0.042,0.328,0.616
54.8,0.3451219512195122,0.24337186192466978,0.3451219512195122,1.0,0.136,0.46,0.332,1.0,0.17,0.324,0.136,0.446,0.076,0.386,0.228,0.536,0.072,0.176,0.698,0.228,0.07,0.652,0.076,0.778,0.074,0.052,0.058,0.056,0.158,0.43,0.644,0.272,0.412,0.456,0.166,0.576,0.388,0.43,0.764,0.372,0.626,0.458,0.104,0.46,0.148,0.042,0.332,0.62
54.9,0.3451219512195122,0.24372117166578688,0.3451219512195122,0.998,0.134,0.464,0.332,0.998,0.166,0.324,0.134,0.444,0.076,0.392,0.232,0.534,0.07,0.174,0.694,0.228,0.07,0.652,0.076,0.778,0.072,0.052,0.056,0.054,0.156,0.428,0.644,0.27,0.41,0.458,0.168,0.574,0.39,0.43,0.764,0.378,0.63,0.462,0.104,0.464,0.144,0.044,0.332,0.624
55.0,0.3446829268292683,0.24363812019252215,0.3446829268292683,1.0,0.138,0.46,0.33,1.0,0.164,0.318,0.138,0.444,0.076,0.39,0.236,0.534,0.07,0.176,0.7,0.228,0.068,0.648,0.074,0.772,0.076,0.048,0.056,0.05,0.154,0.43,0.642,0.274,0.41,0.458,0.168,0.576,0.394,0.426,0.764,0.374,0.63,0.458,0.108,0.46,0.142,0.044,0.33,0.624
55.1,0.344390243902439,0.24343405758567027,0.344390243902439,1.0,0.138,0.462,0.33,1.0,0.164,0.32,0.138,0.446,0.076,0.39,0.238,0.532,0.074,0.178,0.698,0.226,0.068,0.644,0.068,0.77,0.076,0.048,0.056,0.048,0.152,0.43,0.644,0.272,0.41,0.456,0.168,0.576,0.396,0.426,0.76,0.374,0.628,0.46,0.11,0.462,0.138,0.044,0.33,0.626
55.2,0.3448780487804879,0.24323191734578123,0.3448780487804879,1.0,0.138,0.462,0.332,1.0,0.164,0.32,0.138,0.442,0.074,0.388,0.244,0.53,0.074,0.18,0.7,0.23,0.07,0.644,0.068,0.774,0.076,0.048,0.056,0.05,0.156,0.432,0.642,0.27,0.41,0.456,0.166,0.576,0.396,0.428,0.762,0.372,0.628,0.46,0.11,0.462,0.144,0.044,0.332,0.624
55.3,0.34473170731707314,0.24310903148539748,0.34473170731707314,1.0,0.134,0.458,0.332,1.0,0.162,0.326,0.134,0.44,0.074,0.386,0.246,0.532,0.072,0.176,0.692,0.228,0.066,0.648,0.068,0.782,0.082,0.048,0.058,0.05,0.154,0.436,0.64,0.274,0.416,0.452,0.166,0.572,0.398,0.434,0.764,0.37,0.628,0.454,0.112,0.458,0.146,0.044,0.332,0.614
55.4,0.3455609756097561,0.2432649913943077,0.3455609756097561,1.0,0.134,0.458,0.332,1.0,0.162,0.328,0.134,0.442,0.074,0.39,0.246,0.534,0.072,0.176,0.69,0.228,0.066,0.65,0.07,0.782,0.082,0.052,0.064,0.048,0.152,0.434,0.642,0.278,0.414,0.452,0.168,0.574,0.402,0.432,0.768,0.376,0.632,0.454,0.112,0.458,0.142,0.044,0.332,0.612
55.5,0.34717073170731705,0.24429449465548092,0.34717073170731705,1.0,0.134,0.452,0.33,1.0,0.164,0.326,0.134,0.44,0.074,0.394,0.244,0.542,0.074,0.176,0.686,0.23,0.066,0.656,0.072,0.79,0.084,0.056,0.064,0.048,0.154,0.438,0.648,0.278,0.418,0.446,0.17,0.58,0.406,0.438,0.776,0.38,0.636,0.45,0.112,0.452,0.142,0.044,0.33,0.616
55.6,0.3486829268292683,0.24527360919398447,0.3486829268292683,0.998,0.134,0.452,0.33,0.998,0.166,0.33,0.134,0.442,0.074,0.4,0.242,0.548,0.072,0.176,0.696,0.232,0.066,0.656,0.074,0.794,0.084,0.056,0.062,0.052,0.15,0.434,0.648,0.28,0.416,0.45,0.17,0.586,0.406,0.436,0.782,0.388,0.64,0.452,0.112,0.452,0.148,0.044,0.33,0.618
55.7,0.349609756097561,0.2457248985318279,0.349609756097561,0.998,0.13,0.456,0.332,0.998,0.17,0.328,0.13,0.444,0.076,0.402,0.242,0.55,0.072,0.174,0.698,0.236,0.064,0.652,0.074,0.798,0.084,0.056,0.064,0.052,0.148,0.434,0.648,0.282,0.416,0.452,0.172,0.59,0.412,0.432,0.782,0.39,0.644,0.454,0.112,0.456,0.15,0.044,0.332,0.62
55.8,0.35024390243902437,0.24595307707234798,0.35024390243902437,1.0,0.132,0.454,0.334,1.0,0.172,0.334,0.132,0.454,0.076,0.402,0.24,0.546,0.076,0.176,0.706,0.238,0.064,0.65,0.074,0.802,0.084,0.052,0.064,0.05,0.148,0.436,0.65,0.286,0.418,0.452,0.172,0.582,0.418,0.424,0.782,0.388,0.644,0.452,0.112,0.454,0.15,0.046,0.334,0.62
55.9,0.3525365853658537,0.2472080290709037,0.3525365853658537,0.998,0.134,0.464,0.342,0.998,0.174,0.342,0.134,0.46,0.08,0.402,0.244,0.552,0.076,0.176,0.714,0.238,0.066,0.652,0.072,0.808,0.084,0.052,0.064,0.05,0.15,0.442,0.648,0.284,0.418,0.46,0.172,0.586,0.42,0.426,0.786,0.39,0.646,0.462,0.11,0.464,0.15,0.046,0.33,0.626
56.0,0.353219512195122,0.24786025883944596,0.353219512195122,1.0,0.134,0.466,0.348,1.0,0.176,0.348,0.134,0.464,0.08,0.402,0.242,0.556,0.076,0.178,0.722,0.236,0.068,0.644,0.072,0.816,0.082,0.056,0.068,0.046,0.154,0.438,0.646,0.278,0.416,0.466,0.172,0.592,0.422,0.418,0.784,0.39,0.646,0.464,0.11,0.466,0.148,0.046,0.33,0.63
56.1,0.3549268292682926,0.24867182705902427,0.3549268292682926,0.998,0.134,0.47,0.348,0.998,0.182,0.348,0.134,0.47,0.08,0.406,0.238,0.558,0.076,0.176,0.732,0.244,0.066,0.646,0.072,0.818,0.082,0.056,0.068,0.048,0.152,0.438,0.65,0.284,0.414,0.468,0.166,0.594,0.426,0.42,0.79,0.394,0.648,0.466,0.114,0.468,0.154,0.048,0.33,0.63
56.2,0.3554146341463415,0.2489475383670473,0.3554146341463415,1.0,0.134,0.472,0.346,1.0,0.182,0.346,0.134,0.466,0.082,0.408,0.234,0.56,0.078,0.178,0.734,0.246,0.066,0.642,0.068,0.818,0.082,0.058,0.068,0.048,0.148,0.438,0.65,0.28,0.412,0.47,0.174,0.598,0.428,0.42,0.792,0.396,0.648,0.468,0.112,0.472,0.156,0.05,0.33,0.632
56.3,0.35702439024390237,0.24969215073130213,0.35702439024390237,1.0,0.134,0.474,0.342,1.0,0.18,0.342,0.134,0.462,0.082,0.408,0.238,0.566,0.078,0.18,0.736,0.25,0.066,0.644,0.072,0.822,0.084,0.058,0.07,0.05,0.148,0.434,0.652,0.278,0.408,0.472,0.176,0.602,0.434,0.418,0.796,0.4,0.656,0.474,0.112,0.474,0.16,0.05,0.334,0.638
56.4,0.3561463414634146,0.2489707163675406,0.3561463414634146,0.998,0.132,0.47,0.334,0.998,0.178,0.33,0.132,0.456,0.08,0.416,0.242,0.572,0.08,0.178,0.728,0.246,0.066,0.642,0.074,0.808,0.084,0.056,0.07,0.052,0.148,0.432,0.648,0.284,0.406,0.464,0.172,0.608,0.43,0.412,0.802,0.408,0.664,0.47,0.114,0.468,0.16,0.052,0.334,0.638
56.5,0.35478048780487803,0.24877607839229612,0.35478048780487803,0.998,0.134,0.47,0.336,0.998,0.178,0.328,0.134,0.454,0.08,0.414,0.238,0.574,0.08,0.18,0.728,0.242,0.066,0.636,0.074,0.808,0.08,0.054,0.068,0.052,0.146,0.43,0.648,0.276,0.406,0.462,0.176,0.61,0.432,0.406,0.796,0.404,0.656,0.47,0.112,0.468,0.154,0.052,0.336,0.64
56.6,0.3553170731707317,0.24955359549719977,0.3553170731707317,1.0,0.134,0.468,0.338,1.0,0.172,0.334,0.134,0.456,0.08,0.412,0.234,0.572,0.08,0.18,0.732,0.246,0.064,0.64,0.074,0.816,0.08,0.058,0.068,0.052,0.142,0.436,0.652,0.276,0.412,0.46,0.18,0.606,0.434,0.41,0.798,0.4,0.65,0.468,0.11,0.466,0.156,0.05,0.338,0.64
56.7,0.35678048780487803,0.25029733656682196,0.35678048780487803,1.0,0.138,0.47,0.338,1.0,0.174,0.336,0.138,0.46,0.082,0.414,0.236,0.576,0.082,0.186,0.738,0.246,0.064,0.642,0.08,0.818,0.08,0.058,0.068,0.05,0.144,0.432,0.658,0.272,0.412,0.464,0.174,0.608,0.438,0.406,0.802,0.402,0.652,0.47,0.11,0.47,0.156,0.05,0.338,0.642
56.8,0.35619512195121955,0.2501826863745181,0.35619512195121955,0.998,0.138,0.474,0.342,0.998,0.166,0.326,0.138,0.452,0.078,0.416,0.242,0.58,0.082,0.186,0.73,0.246,0.066,0.642,0.08,0.81,0.084,0.058,0.064,0.05,0.144,0.428,0.658,0.27,0.406,0.464,0.174,0.612,0.434,0.406,0.804,0.404,0.658,0.474,0.104,0.474,0.158,0.052,0.342,0.644
56.9,0.3546829268292682,0.2488606661807396,0.3546829268292682,0.996,0.142,0.472,0.334,0.996,0.168,0.318,0.142,0.448,0.074,0.416,0.246,0.574,0.08,0.188,0.726,0.242,0.066,0.638,0.078,0.806,0.086,0.058,0.066,0.05,0.146,0.422,0.664,0.274,0.404,0.46,0.176,0.608,0.44,0.398,0.8,0.402,0.652,0.472,0.104,0.472,0.156,0.052,0.334,0.64
57.0,0.3554634146341463,0.24969172188637767,0.3554634146341463,1.0,0.142,0.474,0.332,1.0,0.162,0.316,0.142,0.448,0.074,0.422,0.248,0.576,0.08,0.188,0.728,0.24,0.066,0.638,0.078,0.802,0.086,0.058,0.066,0.05,0.146,0.422,0.666,0.272,0.402,0.466,0.176,0.614,0.438,0.402,0.802,0.408,0.656,0.472,0.108,0.474,0.154,0.054,0.332,0.642
57.1,0.35663414634146334,0.25065356094521213,0.35663414634146334,1.0,0.14,0.474,0.33,1.0,0.16,0.318,0.14,0.448,0.074,0.426,0.246,0.58,0.08,0.188,0.728,0.24,0.066,0.646,0.08,0.806,0.086,0.058,0.066,0.052,0.148,0.424,0.67,0.274,0.404,0.468,0.176,0.614,0.44,0.402,0.808,0.41,0.66,0.472,0.106,0.474,0.156,0.056,0.33,0.642
57.2,0.35521951219512204,0.24962093331886562,0.35521951219512204,0.998,0.142,0.47,0.332,0.998,0.156,0.314,0.142,0.444,0.074,0.428,0.242,0.578,0.08,0.186,0.724,0.234,0.072,0.642,0.08,0.798,0.084,0.056,0.06,0.052,0.148,0.426,0.668,0.274,0.402,0.468,0.176,0.608,0.442,0.4,0.804,0.412,0.66,0.47,0.106,0.47,0.156,0.058,0.332,0.64
57.3,0.3561463414634147,0.25026050437012776,0.3561463414634147,1.0,0.142,0.472,0.334,1.0,0.156,0.32,0.142,0.446,0.074,0.426,0.248,0.576,0.08,0.186,0.722,0.232,0.072,0.648,0.08,0.8,0.082,0.056,0.058,0.052,0.148,0.424,0.672,0.28,0.402,0.47,0.178,0.608,0.444,0.398,0.808,0.41,0.662,0.472,0.106,0.472,0.156,0.06,0.334,0.642
57.4,0.3546341463414635,0.24972821871841247,0.3546341463414635,1.0,0.144,0.47,0.332,1.0,0.152,0.316,0.144,0.44,0.074,0.424,0.25,0.574,0.08,0.186,0.726,0.238,0.072,0.638,0.08,0.806,0.084,0.058,0.058,0.05,0.152,0.422,0.674,0.268,0.402,0.47,0.174,0.606,0.45,0.396,0.794,0.406,0.656,0.47,0.102,0.47,0.148,0.058,0.332,0.64
57.5,0.35497560975609754,0.2496499488605828,0.35497560975609754,1.0,0.146,0.472,0.332,1.0,0.152,0.312,0.146,0.438,0.072,0.426,0.252,0.574,0.082,0.188,0.724,0.236,0.072,0.642,0.078,0.804,0.086,0.058,0.058,0.05,0.152,0.422,0.674,0.27,0.402,0.468,0.176,0.608,0.452,0.398,0.796,0.406,0.654,0.472,0.104,0.472,0.148,0.058,0.332,0.64
57.6,0.35526829268292687,0.2493475412185154,0.35526829268292687,0.996,0.146,0.472,0.33,0.996,0.15,0.318,0.146,0.44,0.072,0.424,0.256,0.574,0.082,0.19,0.722,0.234,0.072,0.644,0.078,0.808,0.09,0.058,0.058,0.05,0.152,0.428,0.674,0.272,0.406,0.468,0.176,0.604,0.45,0.4,0.798,0.406,0.652,0.47,0.102,0.472,0.146,0.06,0.33,0.638
57.7,0.3560487804878049,0.2502710677976213,0.3560487804878049,0.998,0.144,0.476,0.332,0.998,0.156,0.318,0.144,0.44,0.072,0.418,0.258,0.578,0.082,0.192,0.728,0.234,0.074,0.644,0.076,0.81,0.09,0.056,0.06,0.05,0.15,0.43,0.678,0.266,0.41,0.474,0.176,0.604,0.448,0.404,0.8,0.4,0.65,0.474,0.102,0.476,0.146,0.058,0.332,0.642
57.8,0.35512195121951223,0.24978900316769315,0.35512195121951223,1.0,0.144,0.472,0.33,1.0,0.158,0.318,0.146,0.44,0.07,0.42,0.258,0.58,0.084,0.194,0.726,0.232,0.072,0.638,0.078,0.806,0.092,0.054,0.058,0.05,0.152,0.422,0.676,0.264,0.408,0.468,0.174,0.608,0.442,0.4,0.8,0.4,0.65,0.472,0.104,0.472,0.144,0.058,0.33,0.642
57.9,0.35429268292682936,0.24910515400396374,0.35429268292682936,0.998,0.142,0.468,0.326,0.998,0.16,0.312,0.142,0.436,0.07,0.426,0.26,0.58,0.082,0.192,0.718,0.236,0.072,0.636,0.078,0.806,0.092,0.054,0.058,0.05,0.152,0.42,0.672,0.262,0.406,0.46,0.178,0.61,0.438,0.4,0.798,0.408,0.654,0.468,0.104,0.464,0.146,0.058,0.326,0.644
58.0,0.3544878048780487,0.24980061531600478,0.3544878048780487,1.0,0.14,0.464,0.33,1.0,0.156,0.306,0.14,0.43,0.066,0.432,0.266,0.586,0.076,0.186,0.708,0.232,0.072,0.64,0.076,0.802,0.094,0.056,0.058,0.052,0.15,0.422,0.67,0.266,0.406,0.456,0.184,0.616,0.44,0.402,0.806,0.412,0.664,0.464,0.102,0.46,0.148,0.06,0.33,0.642
58.1,0.35424390243902437,0.24966482707312598,0.35424390243902437,1.0,0.14,0.468,0.328,1.0,0.156,0.306,0.14,0.434,0.068,0.426,0.26,0.58,0.076,0.186,0.71,0.234,0.072,0.638,0.074,0.802,0.09,0.06,0.056,0.054,0.152,0.418,0.676,0.266,0.4,0.462,0.184,0.616,0.44,0.404,0.798,0.41,0.66,0.468,0.102,0.466,0.15,0.056,0.328,0.646
58.2,0.3536585365853659,0.24893760700871267,0.3536585365853659,1.0,0.14,0.466,0.326,1.0,0.158,0.298,0.14,0.43,0.074,0.424,0.268,0.578,0.076,0.186,0.712,0.226,0.072,0.638,0.076,0.794,0.092,0.062,0.058,0.05,0.15,0.42,0.678,0.272,0.4,0.458,0.186,0.614,0.442,0.406,0.792,0.406,0.662,0.466,0.1,0.464,0.144,0.056,0.326,0.646
58.3,0.3562926829268293,0.2500944449800417,0.3562926829268293,1.0,0.142,0.47,0.332,1.0,0.16,0.298,0.142,0.432,0.076,0.428,0.266,0.588,0.078,0.192,0.72,0.228,0.074,0.64,0.074,0.796,0.092,0.064,0.06,0.052,0.152,0.418,0.678,0.272,0.398,0.462,0.188,0.622,0.442,0.406,0.802,0.41,0.67,0.47,0.1,0.468,0.146,0.06,0.332,0.652
58.4,0.3555121951219512,0.24870936333852536,0.3555121951219512,1.0,0.146,0.472,0.33,1.0,0.16,0.296,0.146,0.432,0.078,0.424,0.27,0.584,0.078,0.194,0.726,0.226,0.076,0.636,0.074,0.788,0.096,0.064,0.058,0.054,0.152,0.418,0.668,0.272,0.396,0.466,0.188,0.62,0.434,0.402,0.798,0.406,0.664,0.472,0.098,0.472,0.148,0.06,0.33,0.652
58.5,0.35585365853658535,0.24898756565834523,0.35585365853658535,1.0,0.146,0.474,0.326,1.0,0.164,0.296,0.146,0.436,0.082,0.428,0.268,0.586,0.078,0.196,0.726,0.224,0.076,0.634,0.076,0.786,0.092,0.064,0.058,0.052,0.154,0.416,0.668,0.272,0.394,0.466,0.188,0.622,0.432,0.4,0.798,0.408,0.666,0.474,0.1,0.474,0.146,0.058,0.326,0.66
58.6,0.3564878048780488,0.24876035308286795,0.3564878048780488,1.0,0.144,0.476,0.326,1.0,0.166,0.296,0.148,0.436,0.084,0.426,0.27,0.584,0.08,0.198,0.73,0.226,0.076,0.636,0.074,0.784,0.092,0.064,0.058,0.054,0.156,0.42,0.668,0.274,0.396,0.47,0.19,0.622,0.426,0.404,0.798,0.406,0.664,0.476,0.1,0.476,0.144,0.058,0.326,0.66
58.7,0.3558536585365853,0.24819362631854935,0.3558536585365853,0.996,0.142,0.466,0.324,0.996,0.166,0.302,0.146,0.444,0.084,0.428,0.274,0.586,0.078,0.194,0.73,0.23,0.076,0.63,0.072,0.794,0.092,0.068,0.056,0.054,0.16,0.424,0.664,0.268,0.398,0.464,0.188,0.62,0.426,0.406,0.796,0.406,0.66,0.466,0.102,0.466,0.142,0.056,0.324,0.654
