"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
52.9,0.30092682926829256,0.2180459103865237,0.30092682926829256,1.0,0.122,0.4,0.258,1.0,0.176,0.232,0.12,0.366,0.058,0.346,0.216,0.4,0.048,0.16,0.578,0.158,0.082,0.568,0.076,0.568,0.06,0.066,0.044,0.034,0.144,0.34,0.694,0.258,0.252,0.396,0.138,0.47,0.324,0.366,0.612,0.338,0.604,0.394,0.122,0.414,0.136,0.074,0.33,0.576
53.0,0.3015609756097561,0.21844886087723223,0.3015609756097561,1.0,0.126,0.402,0.258,1.0,0.176,0.232,0.126,0.366,0.058,0.34,0.222,0.402,0.048,0.166,0.584,0.164,0.082,0.568,0.076,0.566,0.06,0.064,0.042,0.034,0.142,0.342,0.696,0.258,0.25,0.402,0.132,0.472,0.324,0.37,0.612,0.332,0.602,0.396,0.122,0.418,0.134,0.074,0.33,0.58
53.1,0.3013170731707317,0.21794007220876221,0.3013170731707317,0.998,0.132,0.406,0.256,0.998,0.17,0.23,0.132,0.366,0.056,0.344,0.226,0.406,0.05,0.168,0.584,0.162,0.082,0.566,0.076,0.56,0.06,0.06,0.042,0.034,0.14,0.342,0.686,0.256,0.248,0.402,0.132,0.476,0.316,0.368,0.618,0.336,0.604,0.396,0.122,0.418,0.136,0.08,0.326,0.58
53.2,0.3011707317073171,0.21745758234418222,0.3011707317073171,0.998,0.132,0.4,0.258,0.998,0.168,0.234,0.138,0.366,0.052,0.336,0.224,0.4,0.052,0.174,0.59,0.168,0.084,0.568,0.076,0.57,0.056,0.062,0.042,0.034,0.142,0.346,0.692,0.258,0.252,0.4,0.134,0.472,0.32,0.372,0.606,0.324,0.592,0.396,0.122,0.416,0.132,0.078,0.324,0.578
53.3,0.30107317073170725,0.21766167416920595,0.30107317073170725,1.0,0.134,0.4,0.256,1.0,0.164,0.238,0.138,0.368,0.052,0.334,0.222,0.398,0.05,0.168,0.588,0.17,0.084,0.57,0.076,0.574,0.054,0.062,0.042,0.034,0.142,0.346,0.694,0.256,0.256,0.4,0.136,0.466,0.318,0.37,0.604,0.322,0.594,0.398,0.122,0.416,0.134,0.08,0.33,0.574
53.4,0.29995121951219506,0.21772952018944844,0.29995121951219506,1.0,0.134,0.402,0.254,1.0,0.17,0.234,0.138,0.37,0.05,0.334,0.214,0.402,0.052,0.168,0.59,0.17,0.08,0.568,0.076,0.572,0.052,0.064,0.038,0.034,0.142,0.342,0.7,0.254,0.25,0.396,0.134,0.464,0.316,0.37,0.602,0.322,0.588,0.398,0.122,0.416,0.134,0.078,0.326,0.568
53.5,0.29678048780487803,0.21631317768177333,0.29678048780487803,0.998,0.132,0.392,0.25,0.998,0.168,0.234,0.134,0.374,0.05,0.332,0.212,0.392,0.05,0.164,0.582,0.166,0.074,0.564,0.076,0.57,0.05,0.064,0.036,0.034,0.142,0.342,0.704,0.25,0.25,0.384,0.134,0.454,0.322,0.366,0.594,0.32,0.58,0.388,0.122,0.404,0.132,0.08,0.32,0.556
53.6,0.29570731707317066,0.21604135149599615,0.29570731707317066,0.998,0.128,0.396,0.252,0.998,0.164,0.236,0.134,0.372,0.054,0.334,0.212,0.396,0.048,0.166,0.582,0.168,0.076,0.56,0.072,0.572,0.054,0.062,0.034,0.032,0.142,0.332,0.7,0.246,0.252,0.382,0.134,0.456,0.318,0.356,0.594,0.322,0.578,0.384,0.122,0.402,0.128,0.08,0.312,0.558
53.7,0.29639024390243907,0.2164400303411706,0.29639024390243907,0.998,0.13,0.4,0.248,0.998,0.166,0.238,0.134,0.37,0.054,0.338,0.214,0.4,0.048,0.166,0.582,0.17,0.076,0.558,0.072,0.572,0.054,0.062,0.036,0.034,0.138,0.328,0.702,0.242,0.248,0.382,0.134,0.46,0.316,0.354,0.598,0.326,0.582,0.388,0.122,0.404,0.13,0.082,0.312,0.562
53.8,0.29726829268292687,0.21666418034235965,0.29726829268292687,1.0,0.13,0.4,0.25,1.0,0.168,0.242,0.13,0.372,0.058,0.342,0.214,0.402,0.046,0.162,0.578,0.172,0.074,0.558,0.072,0.578,0.056,0.062,0.036,0.038,0.136,0.33,0.702,0.24,0.25,0.38,0.136,0.46,0.32,0.358,0.604,0.332,0.584,0.384,0.124,0.4,0.136,0.08,0.312,0.56
53.9,0.29799999999999993,0.21710736918883608,0.29799999999999993,1.0,0.13,0.4,0.254,1.0,0.168,0.244,0.13,0.372,0.058,0.348,0.208,0.404,0.046,0.162,0.576,0.172,0.072,0.56,0.074,0.576,0.054,0.062,0.036,0.038,0.136,0.33,0.7,0.242,0.254,0.378,0.134,0.462,0.32,0.358,0.612,0.338,0.59,0.386,0.126,0.4,0.142,0.078,0.312,0.56
54.0,0.2984878048780488,0.21725640936979193,0.2984878048780488,1.0,0.132,0.404,0.25,1.0,0.17,0.248,0.132,0.37,0.058,0.34,0.204,0.404,0.048,0.16,0.58,0.18,0.072,0.564,0.072,0.576,0.054,0.058,0.036,0.038,0.136,0.326,0.7,0.248,0.25,0.386,0.134,0.458,0.322,0.352,0.614,0.332,0.586,0.392,0.13,0.41,0.144,0.078,0.314,0.562
54.1,0.2985853658536586,0.2174339233085628,0.2985853658536586,1.0,0.132,0.408,0.25,1.0,0.17,0.25,0.13,0.374,0.058,0.34,0.202,0.408,0.048,0.158,0.588,0.178,0.072,0.56,0.072,0.574,0.054,0.058,0.038,0.038,0.138,0.322,0.696,0.248,0.246,0.392,0.132,0.464,0.32,0.346,0.614,0.332,0.586,0.394,0.132,0.412,0.144,0.078,0.314,0.562
54.2,0.29917073170731706,0.21757285322493752,0.29917073170731706,1.0,0.136,0.412,0.25,1.0,0.166,0.25,0.138,0.374,0.058,0.348,0.202,0.418,0.05,0.166,0.59,0.176,0.072,0.56,0.07,0.568,0.054,0.058,0.038,0.04,0.138,0.316,0.692,0.246,0.24,0.392,0.13,0.47,0.316,0.34,0.62,0.34,0.592,0.394,0.136,0.412,0.144,0.078,0.312,0.562
54.3,0.29917073170731706,0.21751410410552796,0.29917073170731706,0.998,0.138,0.414,0.252,0.998,0.162,0.252,0.138,0.37,0.058,0.344,0.198,0.422,0.05,0.166,0.586,0.18,0.07,0.564,0.07,0.572,0.052,0.06,0.038,0.042,0.138,0.314,0.688,0.242,0.242,0.392,0.13,0.472,0.314,0.336,0.622,0.336,0.596,0.394,0.138,0.414,0.146,0.078,0.322,0.56
54.4,0.2992682926829267,0.2173946646405064,0.2992682926829267,0.996,0.132,0.418,0.254,0.996,0.164,0.254,0.14,0.372,0.056,0.344,0.196,0.424,0.048,0.168,0.592,0.186,0.068,0.56,0.068,0.568,0.05,0.062,0.038,0.044,0.132,0.316,0.686,0.242,0.244,0.394,0.132,0.47,0.308,0.334,0.618,0.338,0.604,0.396,0.134,0.418,0.15,0.078,0.322,0.556
54.5,0.30156097560975614,0.21928287208373592,0.30156097560975614,0.998,0.132,0.42,0.256,0.998,0.162,0.256,0.136,0.37,0.056,0.354,0.196,0.434,0.046,0.166,0.596,0.188,0.07,0.564,0.068,0.574,0.048,0.062,0.038,0.048,0.132,0.318,0.686,0.24,0.25,0.396,0.134,0.48,0.302,0.338,0.628,0.348,0.612,0.398,0.132,0.42,0.156,0.076,0.326,0.562
54.6,0.3021951219512194,0.21986461682658764,0.3021951219512194,1.0,0.132,0.416,0.258,1.0,0.16,0.258,0.136,0.372,0.054,0.358,0.198,0.432,0.044,0.164,0.598,0.198,0.068,0.57,0.068,0.584,0.05,0.062,0.036,0.048,0.132,0.322,0.69,0.238,0.254,0.392,0.136,0.482,0.304,0.34,0.632,0.35,0.61,0.394,0.132,0.416,0.156,0.078,0.322,0.552
54.7,0.30131707317073164,0.21901447095795895,0.30131707317073164,0.998,0.134,0.414,0.256,0.998,0.152,0.252,0.142,0.364,0.052,0.356,0.198,0.434,0.046,0.17,0.6,0.206,0.064,0.572,0.068,0.59,0.052,0.062,0.034,0.05,0.134,0.32,0.686,0.236,0.256,0.388,0.138,0.48,0.302,0.336,0.63,0.344,0.606,0.392,0.13,0.414,0.158,0.078,0.322,0.542
54.8,0.30107317073170736,0.21830303286541658,0.30107317073170736,0.994,0.134,0.408,0.258,0.994,0.156,0.256,0.14,0.368,0.05,0.358,0.198,0.436,0.048,0.168,0.598,0.202,0.066,0.57,0.07,0.586,0.05,0.064,0.034,0.048,0.134,0.324,0.68,0.236,0.258,0.384,0.134,0.48,0.298,0.34,0.628,0.348,0.614,0.39,0.13,0.408,0.156,0.08,0.324,0.538
54.9,0.3008292682926829,0.21857006494419245,0.3008292682926829,0.996,0.134,0.412,0.26,0.996,0.16,0.26,0.136,0.368,0.052,0.352,0.198,0.436,0.046,0.162,0.594,0.204,0.064,0.572,0.07,0.59,0.052,0.064,0.034,0.046,0.134,0.324,0.682,0.236,0.26,0.384,0.136,0.482,0.296,0.342,0.626,0.342,0.608,0.394,0.13,0.412,0.152,0.078,0.322,0.538
55.0,0.30087804878048774,0.21876462405438443,0.30087804878048774,0.998,0.136,0.412,0.262,0.998,0.16,0.252,0.136,0.36,0.052,0.352,0.196,0.428,0.046,0.162,0.596,0.206,0.064,0.58,0.072,0.596,0.054,0.064,0.034,0.048,0.138,0.326,0.688,0.236,0.262,0.386,0.138,0.482,0.298,0.342,0.624,0.34,0.606,0.392,0.126,0.412,0.154,0.078,0.322,0.53
55.1,0.3019024390243902,0.21972264166977382,0.3019024390243902,0.998,0.132,0.412,0.262,0.998,0.162,0.25,0.132,0.356,0.054,0.36,0.196,0.428,0.046,0.158,0.598,0.204,0.064,0.586,0.074,0.596,0.054,0.066,0.036,0.048,0.14,0.326,0.696,0.242,0.262,0.386,0.138,0.48,0.3,0.344,0.63,0.348,0.61,0.392,0.126,0.412,0.152,0.076,0.32,0.532
55.2,0.3033658536585366,0.22064625215517464,0.3033658536585366,1.0,0.132,0.412,0.262,1.0,0.162,0.256,0.132,0.362,0.054,0.362,0.198,0.434,0.044,0.156,0.6,0.21,0.062,0.586,0.076,0.606,0.052,0.066,0.038,0.048,0.144,0.326,0.696,0.24,0.262,0.382,0.138,0.484,0.304,0.344,0.634,0.35,0.614,0.394,0.13,0.412,0.152,0.076,0.318,0.534
55.3,0.3038048780487805,0.22053363434778753,0.3038048780487805,0.996,0.128,0.41,0.264,0.996,0.158,0.252,0.128,0.358,0.056,0.364,0.208,0.436,0.046,0.156,0.594,0.206,0.062,0.592,0.074,0.604,0.056,0.066,0.04,0.048,0.148,0.328,0.694,0.244,0.264,0.382,0.138,0.486,0.304,0.348,0.642,0.35,0.618,0.394,0.128,0.41,0.148,0.078,0.316,0.536
55.4,0.30419512195121956,0.22141840092658868,0.30419512195121956,1.0,0.128,0.41,0.27,1.0,0.158,0.254,0.12,0.358,0.058,0.364,0.21,0.434,0.046,0.152,0.596,0.208,0.062,0.594,0.074,0.612,0.054,0.066,0.042,0.048,0.15,0.328,0.7,0.244,0.27,0.382,0.14,0.482,0.304,0.354,0.642,0.35,0.616,0.392,0.128,0.41,0.144,0.076,0.316,0.534
55.5,0.3058536585365854,0.22192039453598075,0.3058536585365854,1.0,0.13,0.414,0.274,1.0,0.16,0.256,0.122,0.36,0.056,0.362,0.212,0.438,0.046,0.154,0.6,0.208,0.062,0.592,0.074,0.616,0.056,0.066,0.04,0.048,0.152,0.332,0.698,0.244,0.274,0.384,0.142,0.486,0.304,0.358,0.646,0.348,0.62,0.396,0.13,0.414,0.148,0.076,0.322,0.538
55.6,0.3074146341463415,0.22197967118632306,0.3074146341463415,0.998,0.132,0.412,0.274,0.998,0.162,0.26,0.124,0.364,0.056,0.372,0.212,0.44,0.048,0.158,0.6,0.208,0.062,0.592,0.074,0.618,0.056,0.068,0.04,0.05,0.152,0.33,0.696,0.248,0.274,0.382,0.144,0.488,0.302,0.358,0.652,0.358,0.63,0.394,0.132,0.412,0.152,0.076,0.324,0.538
55.7,0.30795121951219523,0.22229511819129888,0.30795121951219523,0.998,0.132,0.414,0.272,0.998,0.16,0.26,0.128,0.364,0.058,0.376,0.21,0.446,0.048,0.16,0.6,0.202,0.066,0.588,0.072,0.612,0.054,0.068,0.042,0.05,0.154,0.328,0.696,0.248,0.272,0.38,0.142,0.494,0.3,0.358,0.656,0.362,0.634,0.396,0.132,0.414,0.152,0.076,0.326,0.544
55.8,0.309219512195122,0.22256766712292808,0.309219512195122,0.998,0.132,0.414,0.274,0.998,0.16,0.262,0.13,0.364,0.058,0.376,0.21,0.442,0.05,0.164,0.608,0.206,0.066,0.588,0.07,0.618,0.056,0.068,0.042,0.052,0.154,0.33,0.7,0.246,0.274,0.384,0.142,0.492,0.308,0.358,0.658,0.362,0.634,0.396,0.132,0.414,0.158,0.076,0.328,0.544
55.9,0.30995121951219506,0.22270728368382983,0.30995121951219506,1.0,0.134,0.41,0.274,1.0,0.16,0.27,0.13,0.372,0.06,0.38,0.21,0.44,0.052,0.166,0.604,0.204,0.066,0.59,0.068,0.626,0.056,0.068,0.042,0.052,0.156,0.328,0.702,0.252,0.274,0.38,0.146,0.488,0.31,0.358,0.658,0.366,0.636,0.392,0.134,0.41,0.156,0.074,0.33,0.542
56.0,0.30956097560975604,0.22254164299595902,0.30956097560975604,1.0,0.136,0.41,0.272,1.0,0.16,0.27,0.134,0.378,0.058,0.374,0.21,0.442,0.054,0.166,0.606,0.2,0.066,0.588,0.068,0.622,0.054,0.066,0.046,0.052,0.156,0.324,0.702,0.252,0.272,0.378,0.144,0.488,0.31,0.358,0.654,0.36,0.634,0.394,0.136,0.41,0.154,0.074,0.328,0.55
56.1,0.3104878048780488,0.22268068815159803,0.3104878048780488,0.998,0.138,0.412,0.278,0.998,0.156,0.27,0.134,0.376,0.058,0.378,0.212,0.442,0.054,0.164,0.604,0.204,0.066,0.59,0.068,0.628,0.058,0.064,0.048,0.052,0.156,0.33,0.7,0.25,0.278,0.378,0.146,0.486,0.314,0.358,0.66,0.362,0.636,0.394,0.138,0.412,0.156,0.072,0.33,0.55
56.2,0.3113658536585365,0.22321921371291661,0.3113658536585365,1.0,0.136,0.412,0.28,1.0,0.156,0.266,0.134,0.372,0.062,0.38,0.212,0.444,0.054,0.164,0.606,0.206,0.064,0.592,0.072,0.63,0.058,0.066,0.05,0.052,0.152,0.334,0.702,0.25,0.28,0.378,0.148,0.492,0.318,0.36,0.66,0.364,0.636,0.396,0.136,0.412,0.154,0.072,0.328,0.554
56.3,0.30931707317073165,0.22181363733663184,0.30931707317073165,0.994,0.134,0.412,0.282,0.994,0.156,0.264,0.134,0.37,0.06,0.378,0.208,0.442,0.056,0.17,0.602,0.196,0.06,0.59,0.074,0.628,0.058,0.068,0.05,0.05,0.152,0.336,0.7,0.246,0.282,0.374,0.148,0.492,0.314,0.362,0.654,0.36,0.626,0.392,0.134,0.412,0.15,0.07,0.324,0.546
56.4,0.31151219512195116,0.22323422260926284,0.31151219512195116,0.998,0.14,0.416,0.276,0.998,0.162,0.268,0.14,0.382,0.056,0.386,0.208,0.45,0.056,0.174,0.618,0.2,0.06,0.59,0.074,0.628,0.06,0.068,0.05,0.052,0.15,0.33,0.698,0.246,0.276,0.378,0.146,0.496,0.314,0.354,0.66,0.368,0.632,0.396,0.138,0.416,0.152,0.068,0.324,0.55
56.5,0.30697560975609756,0.22066202915869568,0.30697560975609756,0.99,0.136,0.404,0.272,0.99,0.162,0.262,0.136,0.38,0.056,0.382,0.204,0.444,0.056,0.168,0.61,0.194,0.062,0.582,0.074,0.618,0.056,0.066,0.052,0.05,0.152,0.326,0.688,0.238,0.272,0.368,0.14,0.492,0.31,0.35,0.65,0.366,0.624,0.386,0.134,0.404,0.15,0.068,0.32,0.544
56.6,0.3068292682926829,0.22012766832654007,0.3068292682926829,0.988,0.14,0.406,0.276,0.988,0.162,0.262,0.14,0.384,0.056,0.38,0.202,0.45,0.056,0.168,0.608,0.188,0.062,0.576,0.072,0.618,0.06,0.068,0.05,0.05,0.15,0.328,0.68,0.23,0.276,0.368,0.144,0.496,0.31,0.35,0.65,0.362,0.622,0.39,0.132,0.406,0.152,0.068,0.32,0.546
56.7,0.3080487804878049,0.22120445803511815,0.3080487804878049,0.99,0.138,0.412,0.276,0.99,0.16,0.258,0.138,0.38,0.056,0.384,0.206,0.448,0.052,0.166,0.606,0.186,0.062,0.58,0.072,0.618,0.058,0.068,0.048,0.052,0.152,0.328,0.682,0.238,0.276,0.372,0.144,0.5,0.314,0.35,0.654,0.368,0.626,0.396,0.132,0.412,0.154,0.068,0.326,0.55
56.8,0.3071219512195121,0.22186088754123154,0.3071219512195121,0.998,0.134,0.404,0.28,0.998,0.158,0.252,0.134,0.376,0.054,0.386,0.208,0.452,0.05,0.162,0.598,0.176,0.058,0.586,0.074,0.612,0.058,0.072,0.048,0.05,0.148,0.334,0.684,0.244,0.28,0.364,0.146,0.502,0.312,0.356,0.658,0.368,0.626,0.386,0.132,0.404,0.152,0.068,0.326,0.54
56.9,0.3076097560975609,0.22251257876735112,0.3076097560975609,1.0,0.132,0.402,0.284,1.0,0.158,0.254,0.13,0.374,0.054,0.386,0.208,0.452,0.048,0.158,0.596,0.178,0.058,0.588,0.076,0.614,0.058,0.072,0.046,0.044,0.152,0.34,0.684,0.25,0.284,0.362,0.144,0.502,0.312,0.362,0.658,0.37,0.628,0.388,0.132,0.402,0.148,0.07,0.33,0.542
57.0,0.30599999999999994,0.22137089503982155,0.30599999999999994,1.0,0.132,0.402,0.286,1.0,0.168,0.256,0.13,0.378,0.054,0.376,0.2,0.444,0.046,0.156,0.598,0.174,0.056,0.588,0.076,0.61,0.056,0.074,0.046,0.044,0.15,0.342,0.688,0.252,0.286,0.362,0.14,0.494,0.308,0.368,0.644,0.36,0.616,0.388,0.132,0.402,0.15,0.07,0.326,0.538
57.1,0.30468292682926834,0.21997809636243001,0.30468292682926834,1.0,0.136,0.396,0.286,1.0,0.168,0.256,0.134,0.38,0.048,0.37,0.2,0.438,0.048,0.16,0.596,0.174,0.056,0.586,0.078,0.612,0.056,0.072,0.046,0.046,0.15,0.34,0.686,0.25,0.286,0.356,0.142,0.486,0.308,0.364,0.638,0.354,0.614,0.382,0.136,0.396,0.154,0.07,0.326,0.53
57.2,0.30492682926829273,0.21981948139812718,0.30492682926829273,1.0,0.136,0.394,0.29,1.0,0.172,0.258,0.136,0.382,0.048,0.37,0.198,0.44,0.048,0.16,0.592,0.174,0.056,0.584,0.08,0.616,0.052,0.072,0.046,0.048,0.152,0.342,0.686,0.248,0.29,0.352,0.144,0.486,0.31,0.36,0.638,0.352,0.616,0.38,0.134,0.394,0.16,0.066,0.332,0.528
57.3,0.3033170731707317,0.2189717031528904,0.3033170731707317,1.0,0.142,0.394,0.288,1.0,0.166,0.256,0.142,0.382,0.046,0.37,0.202,0.438,0.044,0.156,0.59,0.168,0.06,0.582,0.08,0.602,0.054,0.068,0.046,0.046,0.148,0.344,0.68,0.252,0.288,0.354,0.146,0.48,0.302,0.36,0.638,0.352,0.614,0.376,0.134,0.394,0.156,0.066,0.33,0.524
57.4,0.30317073170731706,0.21843477593663743,0.30317073170731706,0.998,0.144,0.394,0.28,0.998,0.168,0.252,0.144,0.38,0.046,0.368,0.21,0.448,0.044,0.158,0.586,0.166,0.064,0.582,0.08,0.594,0.056,0.068,0.046,0.044,0.15,0.336,0.674,0.25,0.28,0.354,0.146,0.488,0.294,0.358,0.64,0.348,0.62,0.378,0.136,0.394,0.154,0.072,0.326,0.53
57.5,0.3044878048780487,0.21897222476180095,0.3044878048780487,1.0,0.144,0.392,0.282,1.0,0.168,0.256,0.144,0.386,0.048,0.372,0.208,0.448,0.044,0.16,0.588,0.166,0.064,0.582,0.08,0.596,0.056,0.068,0.046,0.044,0.15,0.342,0.676,0.258,0.282,0.356,0.144,0.49,0.3,0.358,0.642,0.352,0.624,0.376,0.138,0.392,0.156,0.072,0.322,0.53
57.6,0.3039024390243903,0.21839858447656715,0.3039024390243903,0.996,0.14,0.388,0.286,0.996,0.168,0.258,0.144,0.388,0.048,0.368,0.206,0.448,0.048,0.158,0.586,0.166,0.064,0.586,0.078,0.602,0.056,0.068,0.048,0.044,0.152,0.346,0.676,0.258,0.286,0.352,0.14,0.486,0.3,0.362,0.642,0.348,0.62,0.37,0.14,0.384,0.158,0.068,0.32,0.524
57.7,0.3041463414634146,0.21903887181197743,0.3041463414634146,1.0,0.14,0.39,0.286,1.0,0.168,0.258,0.142,0.39,0.048,0.366,0.208,0.444,0.048,0.154,0.588,0.17,0.064,0.588,0.078,0.606,0.056,0.068,0.048,0.044,0.15,0.344,0.676,0.256,0.286,0.356,0.14,0.484,0.302,0.362,0.642,0.346,0.622,0.372,0.14,0.384,0.158,0.066,0.326,0.522
57.8,0.3027317073170732,0.21791730635559944,0.3027317073170732,0.998,0.14,0.392,0.282,0.998,0.174,0.26,0.14,0.392,0.046,0.36,0.212,0.44,0.048,0.152,0.586,0.164,0.068,0.586,0.08,0.602,0.06,0.072,0.048,0.04,0.152,0.338,0.672,0.254,0.282,0.354,0.134,0.48,0.302,0.356,0.636,0.34,0.626,0.368,0.14,0.38,0.156,0.066,0.33,0.518
57.9,0.30517073170731707,0.21956052584474448,0.30517073170731707,1.0,0.14,0.392,0.284,1.0,0.174,0.26,0.142,0.392,0.046,0.366,0.212,0.448,0.048,0.154,0.59,0.166,0.072,0.594,0.08,0.606,0.06,0.072,0.048,0.04,0.152,0.342,0.678,0.256,0.284,0.356,0.134,0.486,0.308,0.36,0.644,0.344,0.634,0.368,0.14,0.38,0.156,0.068,0.332,0.52
58.0,0.3049268292682926,0.21970672139589134,0.3049268292682926,1.0,0.14,0.398,0.284,1.0,0.172,0.262,0.144,0.398,0.046,0.364,0.212,0.448,0.048,0.154,0.594,0.168,0.072,0.592,0.08,0.606,0.058,0.074,0.048,0.038,0.152,0.342,0.678,0.258,0.284,0.352,0.13,0.486,0.306,0.36,0.642,0.342,0.636,0.366,0.14,0.376,0.154,0.068,0.332,0.52
58.1,0.3063902439024391,0.2208565231258918,0.3063902439024391,0.998,0.136,0.396,0.292,0.998,0.172,0.264,0.142,0.396,0.046,0.362,0.21,0.446,0.046,0.15,0.594,0.168,0.072,0.602,0.08,0.614,0.056,0.076,0.048,0.04,0.154,0.354,0.684,0.26,0.292,0.356,0.13,0.488,0.312,0.366,0.644,0.342,0.636,0.368,0.136,0.38,0.156,0.066,0.332,0.524
58.2,0.305609756097561,0.21996417425026066,0.305609756097561,0.998,0.134,0.396,0.296,0.998,0.17,0.264,0.146,0.396,0.044,0.352,0.208,0.44,0.048,0.154,0.596,0.174,0.076,0.6,0.08,0.622,0.056,0.078,0.048,0.04,0.158,0.356,0.688,0.256,0.296,0.356,0.128,0.484,0.312,0.37,0.638,0.334,0.626,0.364,0.134,0.374,0.156,0.066,0.326,0.518
58.3,0.3071219512195122,0.2211103019212469,0.3071219512195122,1.0,0.132,0.388,0.306,1.0,0.17,0.264,0.14,0.388,0.046,0.35,0.21,0.44,0.046,0.148,0.59,0.172,0.078,0.61,0.08,0.63,0.058,0.078,0.05,0.04,0.16,0.364,0.694,0.264,0.306,0.358,0.132,0.482,0.312,0.378,0.644,0.336,0.628,0.366,0.132,0.376,0.156,0.066,0.33,0.52
58.4,0.30843902439024384,0.2221498119848447,0.30843902439024384,0.998,0.132,0.388,0.31,0.998,0.174,0.264,0.14,0.388,0.046,0.356,0.21,0.44,0.046,0.148,0.592,0.172,0.078,0.616,0.08,0.632,0.056,0.074,0.05,0.04,0.16,0.368,0.7,0.266,0.312,0.364,0.132,0.486,0.31,0.382,0.644,0.34,0.628,0.372,0.132,0.382,0.152,0.064,0.328,0.524
58.5,0.30995121951219506,0.22338525741467383,0.30995121951219506,1.0,0.132,0.388,0.314,1.0,0.174,0.264,0.142,0.388,0.048,0.356,0.204,0.438,0.046,0.148,0.598,0.176,0.08,0.624,0.082,0.64,0.052,0.076,0.052,0.042,0.158,0.372,0.71,0.266,0.316,0.368,0.132,0.482,0.314,0.386,0.646,0.34,0.628,0.374,0.128,0.386,0.156,0.064,0.328,0.524
58.6,0.3106829268292683,0.22429797678854277,0.3106829268292683,1.0,0.134,0.392,0.318,1.0,0.178,0.264,0.136,0.392,0.048,0.358,0.196,0.444,0.044,0.14,0.594,0.176,0.082,0.626,0.082,0.646,0.048,0.078,0.054,0.044,0.156,0.372,0.712,0.268,0.32,0.37,0.134,0.484,0.318,0.382,0.652,0.34,0.628,0.376,0.13,0.388,0.158,0.064,0.328,0.528
58.7,0.3107317073170731,0.22481808628639136,0.3107317073170731,1.0,0.132,0.39,0.316,1.0,0.18,0.266,0.136,0.39,0.046,0.358,0.198,0.444,0.042,0.14,0.596,0.178,0.082,0.624,0.078,0.644,0.048,0.078,0.052,0.044,0.154,0.372,0.716,0.268,0.316,0.372,0.132,0.488,0.322,0.382,0.652,0.34,0.63,0.372,0.128,0.388,0.16,0.064,0.33,0.53
58.8,0.31136585365853653,0.22460043178048117,0.31136585365853653,0.998,0.132,0.388,0.312,0.998,0.182,0.26,0.138,0.388,0.046,0.362,0.202,0.448,0.042,0.144,0.602,0.182,0.082,0.618,0.08,0.64,0.046,0.078,0.052,0.044,0.156,0.37,0.714,0.27,0.312,0.374,0.132,0.488,0.324,0.38,0.654,0.344,0.64,0.37,0.128,0.388,0.16,0.066,0.332,0.53
58.9,0.31302439024390244,0.2259065733725358,0.31302439024390244,1.0,0.136,0.392,0.318,1.0,0.184,0.258,0.136,0.386,0.044,0.368,0.208,0.448,0.042,0.14,0.6,0.182,0.08,0.628,0.08,0.648,0.05,0.078,0.052,0.042,0.16,0.378,0.72,0.27,0.318,0.376,0.136,0.486,0.328,0.386,0.66,0.348,0.642,0.372,0.128,0.392,0.16,0.066,0.326,0.528
59.0,0.31341463414634146,0.22547218481955858,0.31341463414634146,0.996,0.136,0.394,0.316,0.996,0.184,0.25,0.138,0.382,0.046,0.374,0.21,0.446,0.044,0.142,0.602,0.182,0.08,0.63,0.082,0.64,0.052,0.08,0.052,0.044,0.156,0.376,0.718,0.27,0.316,0.378,0.136,0.488,0.326,0.384,0.662,0.356,0.646,0.374,0.126,0.394,0.162,0.068,0.322,0.536
59.1,0.31443902439024385,0.2258838519563936,0.31443902439024385,1.0,0.136,0.394,0.32,1.0,0.188,0.25,0.14,0.384,0.046,0.368,0.206,0.446,0.046,0.146,0.61,0.188,0.08,0.632,0.08,0.644,0.052,0.078,0.054,0.044,0.162,0.38,0.72,0.27,0.32,0.378,0.136,0.49,0.328,0.386,0.658,0.35,0.646,0.374,0.126,0.394,0.162,0.07,0.322,0.538
59.2,0.3124878048780488,0.22461404533883028,0.3124878048780488,0.996,0.134,0.396,0.318,0.996,0.184,0.248,0.142,0.384,0.048,0.374,0.206,0.444,0.052,0.154,0.612,0.184,0.076,0.62,0.072,0.634,0.052,0.072,0.056,0.042,0.16,0.378,0.714,0.266,0.318,0.382,0.134,0.484,0.324,0.38,0.648,0.354,0.646,0.374,0.126,0.396,0.148,0.072,0.318,0.538
59.3,0.31400000000000006,0.2252595251227717,0.31400000000000006,0.998,0.136,0.4,0.316,0.998,0.182,0.248,0.142,0.38,0.048,0.376,0.202,0.446,0.052,0.154,0.616,0.186,0.08,0.626,0.078,0.636,0.052,0.072,0.06,0.042,0.16,0.386,0.712,0.266,0.326,0.386,0.136,0.486,0.32,0.382,0.65,0.356,0.648,0.378,0.126,0.4,0.15,0.07,0.316,0.544
