"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
51.7,0.21207317073170737,0.1947926527692287,0.21207317073170737,1.0,0.085,0.265,0.1275,1.0,0.0525,0.085,0.105,0.1375,0.1175,0.0825,0.2425,0.3025,0.075,0.17,0.5725,0.1575,0.07,0.415,0.0875,0.265,0.115,0.0725,0.0825,0.0925,0.12,0.1375,0.4325,0.0625,0.0725,0.145,0.11,0.28,0.2225,0.1725,0.39,0.1125,0.625,0.1275,0.065,0.1025,0.1825,0.085,0.56,0.39
51.8,0.21280487804878048,0.19504861426686462,0.21280487804878048,1.0,0.0825,0.2625,0.1325,1.0,0.055,0.08,0.105,0.1325,0.1175,0.0875,0.2475,0.3,0.075,0.1725,0.575,0.155,0.075,0.41,0.08,0.2625,0.1175,0.0775,0.0825,0.0925,0.12,0.1375,0.435,0.06,0.07,0.145,0.11,0.2825,0.2275,0.1725,0.39,0.1125,0.6275,0.135,0.065,0.1075,0.1875,0.0825,0.56,0.3975
51.9,0.21304878048780487,0.19541818214574336,0.21304878048780487,1.0,0.0875,0.2675,0.13,1.0,0.055,0.0875,0.1075,0.135,0.1175,0.0875,0.2425,0.3025,0.075,0.1725,0.575,0.155,0.0725,0.405,0.0825,0.2675,0.115,0.08,0.0875,0.09,0.115,0.13,0.4325,0.06,0.07,0.1425,0.1125,0.2825,0.225,0.1675,0.385,0.115,0.6375,0.1375,0.065,0.11,0.1875,0.0825,0.565,0.4
52.0,0.21268292682926832,0.19481964004568744,0.21268292682926832,0.9975,0.09,0.2725,0.1325,0.9975,0.055,0.09,0.105,0.1375,0.115,0.095,0.2325,0.295,0.075,0.175,0.575,0.155,0.07,0.41,0.085,0.2775,0.11,0.08,0.09,0.0875,0.115,0.1325,0.4325,0.06,0.0775,0.1425,0.1125,0.2725,0.2275,0.1675,0.385,0.115,0.635,0.135,0.0625,0.1075,0.1875,0.0825,0.5675,0.39
52.1,0.21420731707317076,0.19523706589088033,0.21420731707317076,1.0,0.09,0.2675,0.135,1.0,0.0575,0.09,0.1125,0.14,0.1175,0.095,0.235,0.2875,0.08,0.18,0.5875,0.1675,0.07,0.4125,0.0825,0.285,0.1125,0.075,0.09,0.0875,0.1175,0.135,0.435,0.0575,0.0775,0.1425,0.115,0.2675,0.235,0.1675,0.3825,0.115,0.6325,0.1375,0.0625,0.11,0.185,0.0825,0.5675,0.3925
52.2,0.21591463414634143,0.19603909834143973,0.21591463414634143,1.0,0.0875,0.2625,0.1375,1.0,0.055,0.0875,0.1125,0.14,0.1175,0.095,0.24,0.2875,0.085,0.185,0.5875,0.17,0.07,0.4325,0.085,0.2875,0.115,0.075,0.09,0.0825,0.1175,0.1425,0.4425,0.055,0.0775,0.1425,0.115,0.2625,0.2375,0.1775,0.395,0.1175,0.635,0.1375,0.065,0.11,0.185,0.0825,0.565,0.39
52.3,0.21615853658536588,0.19581762417954574,0.21615853658536588,0.9975,0.09,0.255,0.1325,0.9975,0.055,0.0925,0.11,0.1475,0.1175,0.095,0.2475,0.2825,0.085,0.185,0.595,0.1675,0.0725,0.435,0.085,0.2925,0.115,0.0775,0.09,0.08,0.12,0.15,0.445,0.045,0.075,0.1525,0.115,0.255,0.245,0.1725,0.4025,0.1175,0.6275,0.1325,0.07,0.105,0.185,0.0775,0.56,0.385
52.4,0.21670731707317073,0.19608550199543537,0.21670731707317073,1.0,0.0925,0.26,0.1275,1.0,0.055,0.1,0.11,0.155,0.12,0.0975,0.2525,0.2825,0.0825,0.185,0.59,0.165,0.0775,0.425,0.0825,0.29,0.1175,0.075,0.0925,0.08,0.12,0.1575,0.44,0.0425,0.08,0.145,0.115,0.26,0.2375,0.175,0.395,0.12,0.6375,0.1275,0.075,0.0975,0.1875,0.075,0.5675,0.395
52.5,0.2159146341463415,0.19568185673213154,0.2159146341463415,1.0,0.0875,0.265,0.1275,1.0,0.055,0.095,0.1075,0.155,0.125,0.1,0.2475,0.2875,0.0775,0.18,0.58,0.165,0.0775,0.42,0.0775,0.2875,0.115,0.075,0.0875,0.0775,0.12,0.16,0.435,0.0475,0.0825,0.14,0.115,0.265,0.2325,0.1675,0.3925,0.1225,0.64,0.1275,0.075,0.1,0.19,0.08,0.5675,0.4
52.6,0.21560975609756097,0.19469157949005078,0.21560975609756097,1.0,0.0875,0.2575,0.125,1.0,0.0575,0.095,0.1075,0.155,0.125,0.105,0.2475,0.2825,0.075,0.175,0.57,0.16,0.0775,0.4225,0.0775,0.2925,0.1125,0.075,0.0875,0.0775,0.1225,0.1675,0.435,0.05,0.0875,0.1375,0.115,0.2575,0.235,0.17,0.4025,0.1225,0.63,0.125,0.0775,0.0975,0.1875,0.08,0.5675,0.395
52.7,0.21493902439024387,0.19483223537318356,0.21493902439024387,1.0,0.0875,0.26,0.125,1.0,0.0575,0.095,0.1025,0.1575,0.125,0.1075,0.245,0.285,0.075,0.175,0.5675,0.16,0.085,0.4175,0.0775,0.2875,0.1075,0.075,0.0875,0.0775,0.1225,0.1625,0.435,0.05,0.0825,0.1375,0.1125,0.26,0.235,0.1625,0.3975,0.12,0.6325,0.125,0.0775,0.095,0.1875,0.08,0.5675,0.4025
52.8,0.2132926829268293,0.19445314112351572,0.2132926829268293,0.9975,0.0875,0.255,0.1275,0.9975,0.0575,0.09,0.105,0.1525,0.1225,0.1,0.24,0.285,0.075,0.1775,0.5675,0.1625,0.085,0.41,0.075,0.2775,0.105,0.07,0.0875,0.0775,0.1225,0.1625,0.4225,0.05,0.085,0.135,0.1125,0.255,0.2225,0.1625,0.395,0.1175,0.6375,0.1275,0.075,0.0975,0.185,0.0875,0.57,0.4025
52.9,0.2136585365853659,0.1949703679494559,0.2136585365853659,1.0,0.0875,0.2575,0.1225,1.0,0.06,0.0875,0.105,0.1575,0.12,0.0975,0.24,0.285,0.075,0.1775,0.575,0.1725,0.085,0.4125,0.0725,0.285,0.105,0.07,0.0825,0.075,0.12,0.1675,0.4225,0.0575,0.0875,0.135,0.1125,0.2575,0.2225,0.17,0.39,0.1125,0.635,0.1225,0.0725,0.095,0.1825,0.0875,0.57,0.4
53.0,0.21384146341463423,0.19480219608068697,0.21384146341463423,0.9975,0.085,0.2575,0.1225,0.9975,0.06,0.085,0.1075,0.1575,0.12,0.1,0.2425,0.285,0.0775,0.185,0.5775,0.175,0.085,0.4175,0.075,0.2775,0.105,0.065,0.085,0.07,0.12,0.1675,0.4275,0.06,0.085,0.135,0.105,0.2575,0.2275,0.1675,0.4,0.1075,0.63,0.1225,0.075,0.0975,0.1825,0.0875,0.565,0.3975
53.1,0.21317073170731707,0.19476926967994646,0.21317073170731707,1.0,0.0875,0.2525,0.125,1.0,0.0625,0.0875,0.1125,0.16,0.12,0.0975,0.2375,0.28,0.0775,0.1825,0.5775,0.17,0.0875,0.4225,0.075,0.2725,0.1,0.065,0.075,0.075,0.125,0.165,0.44,0.0625,0.0775,0.135,0.1,0.2525,0.2325,0.1725,0.4,0.1,0.6175,0.1225,0.0725,0.095,0.185,0.09,0.56,0.3975
53.2,0.21408536585365848,0.19434752950543557,0.21408536585365848,1.0,0.09,0.26,0.125,1.0,0.06,0.09,0.11,0.1625,0.125,0.1,0.235,0.29,0.0775,0.18,0.575,0.17,0.0875,0.4225,0.0775,0.2725,0.1,0.065,0.0775,0.0775,0.125,0.17,0.435,0.0625,0.0775,0.1375,0.1,0.26,0.2325,0.175,0.4,0.1,0.6175,0.1225,0.0725,0.0975,0.1875,0.09,0.5575,0.4025
53.3,0.21371951219512195,0.1945257851357729,0.21371951219512195,1.0,0.09,0.265,0.1325,1.0,0.0575,0.09,0.1025,0.1575,0.1325,0.1,0.24,0.29,0.075,0.1775,0.5625,0.1675,0.08,0.425,0.08,0.2675,0.1075,0.065,0.08,0.08,0.1225,0.165,0.4375,0.0625,0.075,0.135,0.0975,0.265,0.2325,0.1725,0.405,0.1,0.62,0.125,0.0675,0.0975,0.1925,0.09,0.5575,0.405
53.4,0.21317073170731707,0.19400074207037157,0.21317073170731707,1.0,0.0875,0.26,0.13,1.0,0.0575,0.09,0.1025,0.16,0.13,0.1,0.24,0.2825,0.0775,0.18,0.565,0.16,0.0825,0.4175,0.075,0.2625,0.1075,0.065,0.0825,0.0775,0.12,0.16,0.435,0.065,0.0725,0.14,0.1,0.26,0.23,0.17,0.4,0.1025,0.6225,0.13,0.0675,0.105,0.1975,0.0875,0.555,0.405
53.5,0.21310975609756094,0.19380322281404724,0.21310975609756094,1.0,0.0875,0.26,0.135,1.0,0.0575,0.095,0.1025,0.1625,0.135,0.105,0.2425,0.29,0.0775,0.18,0.56,0.155,0.085,0.405,0.0725,0.26,0.105,0.065,0.0825,0.08,0.12,0.1525,0.4325,0.0625,0.0725,0.1375,0.1,0.2725,0.225,0.1625,0.4,0.105,0.6225,0.1325,0.0625,0.105,0.1975,0.0875,0.555,0.415
53.6,0.2142073170731707,0.1943880634574899,0.2142073170731707,1.0,0.09,0.2575,0.135,1.0,0.0525,0.0925,0.105,0.1575,0.1325,0.1075,0.245,0.295,0.075,0.1775,0.56,0.155,0.085,0.41,0.0725,0.2575,0.1075,0.07,0.09,0.0775,0.1225,0.1575,0.4375,0.0625,0.0725,0.1375,0.1025,0.2775,0.2175,0.17,0.4025,0.1075,0.63,0.135,0.0675,0.105,0.1925,0.0875,0.5575,0.415
53.7,0.21396341463414636,0.1945209685306352,0.21396341463414636,1.0,0.09,0.25,0.1375,1.0,0.055,0.0875,0.105,0.155,0.1325,0.11,0.245,0.3,0.075,0.18,0.5675,0.1525,0.085,0.41,0.0725,0.25,0.105,0.0675,0.09,0.075,0.1225,0.1575,0.4325,0.06,0.075,0.14,0.1025,0.2825,0.2125,0.1725,0.405,0.1075,0.6275,0.1375,0.065,0.105,0.1875,0.09,0.5525,0.4175
53.8,0.2146951219512195,0.19422390517662416,0.2146951219512195,1.0,0.0875,0.2525,0.14,1.0,0.0575,0.0875,0.105,0.1575,0.135,0.11,0.245,0.2975,0.0775,0.1825,0.5725,0.155,0.0875,0.405,0.075,0.2525,0.1025,0.07,0.0925,0.075,0.1225,0.155,0.43,0.0625,0.075,0.1425,0.1025,0.29,0.2125,0.17,0.4,0.1075,0.6275,0.14,0.0675,0.1075,0.185,0.0875,0.5525,0.4225
53.9,0.21341463414634146,0.19337404996657623,0.21341463414634146,1.0,0.09,0.2475,0.1425,1.0,0.06,0.085,0.1025,0.165,0.135,0.1075,0.2375,0.2975,0.0775,0.185,0.575,0.1525,0.09,0.3975,0.075,0.2475,0.1,0.0675,0.09,0.0725,0.1225,0.1525,0.4225,0.06,0.0725,0.145,0.1025,0.2875,0.2075,0.1675,0.395,0.1075,0.62,0.1425,0.07,0.115,0.1825,0.085,0.5475,0.425
54.0,0.21280487804878043,0.19390577539697523,0.21280487804878043,1.0,0.0875,0.2425,0.145,1.0,0.055,0.085,0.1,0.16,0.135,0.1025,0.2425,0.3025,0.0725,0.18,0.5725,0.1475,0.0875,0.3975,0.075,0.24,0.1025,0.07,0.0875,0.0725,0.12,0.1525,0.425,0.0675,0.07,0.145,0.1,0.29,0.205,0.17,0.39,0.1075,0.625,0.145,0.0675,0.115,0.18,0.09,0.5525,0.42
54.1,0.21378048780487807,0.19443564515561212,0.21378048780487807,1.0,0.09,0.245,0.1425,1.0,0.055,0.0875,0.1,0.1625,0.1375,0.1,0.245,0.3075,0.075,0.175,0.57,0.145,0.0925,0.3925,0.075,0.2425,0.105,0.07,0.09,0.0725,0.12,0.1475,0.425,0.07,0.07,0.145,0.1,0.3,0.2075,0.165,0.3925,0.11,0.6325,0.1425,0.0675,0.1125,0.185,0.09,0.555,0.4275
54.2,0.21335365853658533,0.19462253159305137,0.21335365853658533,1.0,0.09,0.245,0.1425,1.0,0.0525,0.085,0.1025,0.1625,0.135,0.0975,0.245,0.31,0.075,0.17,0.5675,0.1525,0.0925,0.39,0.0725,0.2425,0.1025,0.07,0.0875,0.0725,0.12,0.145,0.4175,0.07,0.0725,0.1425,0.1,0.3,0.2025,0.165,0.39,0.11,0.6375,0.1475,0.0675,0.115,0.1825,0.09,0.5575,0.43
54.3,0.21408536585365848,0.19513812814038786,0.21408536585365848,0.9975,0.09,0.25,0.14,0.9975,0.055,0.085,0.105,0.16,0.13,0.095,0.25,0.315,0.0725,0.1675,0.565,0.1525,0.095,0.4,0.0725,0.245,0.1,0.07,0.09,0.075,0.12,0.1475,0.415,0.07,0.0725,0.14,0.1025,0.3,0.2,0.17,0.4,0.11,0.645,0.1475,0.0675,0.11,0.185,0.09,0.5575,0.43
54.4,0.21329268292682924,0.19564810918939973,0.21329268292682924,1.0,0.09,0.245,0.135,1.0,0.055,0.08,0.105,0.1575,0.13,0.0925,0.245,0.31,0.0725,0.17,0.5625,0.15,0.0875,0.3975,0.075,0.245,0.1,0.07,0.09,0.075,0.1225,0.1425,0.43,0.07,0.07,0.135,0.1,0.295,0.21,0.1625,0.395,0.11,0.645,0.1525,0.07,0.1075,0.18,0.0925,0.56,0.425
54.5,0.21176829268292682,0.1964628090405649,0.21176829268292682,1.0,0.0875,0.245,0.13,1.0,0.0525,0.0725,0.1025,0.1475,0.13,0.0875,0.245,0.3225,0.0675,0.165,0.55,0.1475,0.085,0.4,0.075,0.24,0.1,0.07,0.0875,0.0775,0.125,0.1375,0.4325,0.07,0.07,0.1275,0.1,0.2975,0.2075,0.16,0.395,0.105,0.6525,0.15,0.0675,0.1025,0.185,0.0925,0.5575,0.4225
54.6,0.21170731707317067,0.19668707273383976,0.21170731707317067,1.0,0.0825,0.245,0.1325,1.0,0.055,0.0675,0.1,0.1425,0.1325,0.0825,0.245,0.3225,0.0675,0.165,0.55,0.15,0.085,0.4,0.075,0.2425,0.1025,0.065,0.0825,0.0775,0.12,0.1375,0.43,0.07,0.07,0.13,0.1025,0.3025,0.21,0.155,0.395,0.1025,0.6475,0.1575,0.0675,0.1075,0.1825,0.0925,0.5575,0.4325
54.7,0.21201219512195124,0.19693011289153858,0.21201219512195124,1.0,0.085,0.2475,0.13,1.0,0.055,0.07,0.0975,0.145,0.13,0.0825,0.2475,0.315,0.07,0.1675,0.5525,0.145,0.0875,0.4,0.075,0.24,0.1025,0.065,0.085,0.075,0.12,0.13,0.4375,0.07,0.065,0.135,0.1025,0.3025,0.2175,0.155,0.3925,0.105,0.65,0.1575,0.07,0.1125,0.1825,0.09,0.5575,0.4325
54.8,0.21341463414634151,0.1974747252255714,0.21341463414634151,1.0,0.085,0.2525,0.1325,1.0,0.055,0.075,0.105,0.1475,0.125,0.0775,0.2475,0.3175,0.075,0.17,0.5625,0.15,0.0875,0.4075,0.0775,0.2525,0.1,0.065,0.085,0.0775,0.1225,0.1325,0.4425,0.0725,0.07,0.1325,0.1025,0.3,0.22,0.1525,0.39,0.105,0.655,0.1525,0.07,0.11,0.1825,0.0925,0.56,0.425
54.9,0.21371951219512195,0.19761390814526436,0.21371951219512195,1.0,0.085,0.255,0.1325,1.0,0.0525,0.0725,0.105,0.14,0.125,0.0825,0.2475,0.3175,0.07,0.165,0.5575,0.1475,0.0875,0.4175,0.0825,0.255,0.1,0.065,0.085,0.08,0.125,0.1325,0.4475,0.075,0.0725,0.135,0.1025,0.3,0.2175,0.155,0.3975,0.1075,0.655,0.15,0.065,0.11,0.185,0.095,0.5575,0.4225
55.0,0.2123780487804878,0.19718518535382418,0.2123780487804878,1.0,0.085,0.2525,0.13,1.0,0.0525,0.0725,0.1025,0.14,0.1225,0.085,0.245,0.3175,0.07,0.1625,0.555,0.15,0.0875,0.4125,0.085,0.2525,0.1025,0.0625,0.085,0.0775,0.1275,0.13,0.4475,0.0725,0.0675,0.1325,0.1025,0.3,0.215,0.155,0.395,0.105,0.6475,0.1475,0.065,0.1075,0.1825,0.09,0.5575,0.42
55.1,0.21353658536585363,0.19686643950398047,0.21353658536585363,1.0,0.0875,0.255,0.135,1.0,0.0475,0.0675,0.1025,0.135,0.1275,0.0875,0.2425,0.32,0.07,0.165,0.5525,0.1525,0.09,0.415,0.0875,0.255,0.105,0.0675,0.085,0.0775,0.1275,0.145,0.4425,0.075,0.0675,0.135,0.105,0.3025,0.215,0.165,0.405,0.105,0.6425,0.1425,0.065,0.1075,0.185,0.0875,0.56,0.4225
55.2,0.2121341463414634,0.19661042402178822,0.2121341463414634,1.0,0.0875,0.255,0.1275,1.0,0.0475,0.0675,0.1,0.1275,0.1275,0.09,0.24,0.315,0.0675,0.1625,0.5425,0.1475,0.0875,0.415,0.09,0.255,0.105,0.07,0.08,0.075,0.1275,0.14,0.4425,0.075,0.07,0.1325,0.1075,0.3,0.215,0.1575,0.405,0.1025,0.6375,0.145,0.06,0.1075,0.185,0.0875,0.56,0.4275
55.3,0.21341463414634146,0.1975495894038928,0.21341463414634146,1.0,0.0875,0.2575,0.1325,1.0,0.0475,0.0625,0.1,0.1275,0.1325,0.09,0.24,0.3175,0.065,0.1675,0.5475,0.1475,0.085,0.4225,0.0925,0.2575,0.1025,0.0725,0.0825,0.0725,0.125,0.14,0.455,0.07,0.07,0.1325,0.105,0.3025,0.22,0.16,0.4025,0.1025,0.64,0.15,0.065,0.11,0.1875,0.0875,0.5525,0.44
55.4,0.21371951219512197,0.1979068223962518,0.21371951219512197,1.0,0.0875,0.2475,0.1325,1.0,0.0475,0.0625,0.1,0.1275,0.1325,0.09,0.2425,0.325,0.065,0.165,0.5475,0.14,0.0875,0.42,0.0925,0.2475,0.105,0.0675,0.0825,0.08,0.125,0.14,0.455,0.0725,0.0625,0.1325,0.105,0.305,0.22,0.16,0.4075,0.105,0.6425,0.15,0.065,0.1125,0.195,0.085,0.5525,0.4425
55.5,0.21390243902439024,0.19756601920692404,0.21390243902439024,1.0,0.0875,0.25,0.1325,1.0,0.0475,0.065,0.1025,0.125,0.1375,0.0875,0.2425,0.3175,0.065,0.165,0.5475,0.1425,0.085,0.4175,0.0925,0.25,0.105,0.07,0.0825,0.0775,0.125,0.14,0.4525,0.075,0.0625,0.1325,0.105,0.305,0.2175,0.16,0.405,0.105,0.6425,0.1575,0.0625,0.1175,0.1925,0.0875,0.5525,0.4475
55.6,0.21359756097560975,0.19789675244479762,0.21359756097560975,1.0,0.0875,0.2525,0.135,1.0,0.045,0.0625,0.1025,0.12,0.14,0.0875,0.2425,0.31,0.065,0.1625,0.55,0.1425,0.0825,0.425,0.0925,0.2525,0.1025,0.07,0.0825,0.0775,0.1225,0.14,0.4575,0.07,0.065,0.135,0.1075,0.2975,0.22,0.16,0.4075,0.1075,0.6425,0.155,0.0625,0.115,0.1975,0.0875,0.55,0.4425
55.7,0.21432926829268295,0.1983845000877699,0.21432926829268295,1.0,0.09,0.25,0.1325,1.0,0.045,0.06,0.1,0.12,0.14,0.09,0.245,0.3125,0.0675,0.165,0.55,0.1425,0.0825,0.4325,0.095,0.25,0.1025,0.0725,0.08,0.0775,0.12,0.14,0.46,0.0725,0.065,0.1325,0.1075,0.295,0.2225,0.1625,0.42,0.1075,0.6425,0.155,0.0625,0.115,0.195,0.09,0.55,0.4425
55.8,0.21390243902439024,0.19915373457219215,0.21390243902439024,1.0,0.09,0.25,0.1325,1.0,0.0475,0.06,0.0975,0.115,0.1375,0.095,0.2475,0.315,0.065,0.1675,0.5525,0.1425,0.085,0.4325,0.09,0.25,0.1025,0.07,0.0825,0.0725,0.12,0.1375,0.455,0.0725,0.0675,0.1325,0.105,0.295,0.22,0.1625,0.425,0.11,0.65,0.145,0.06,0.1125,0.1925,0.09,0.5525,0.4375
55.9,0.21359756097560972,0.198169249525414,0.21359756097560972,1.0,0.085,0.25,0.135,1.0,0.045,0.065,0.0975,0.1175,0.14,0.0925,0.2475,0.3125,0.0625,0.1675,0.55,0.14,0.0825,0.43,0.085,0.25,0.105,0.0725,0.0825,0.0725,0.125,0.14,0.455,0.0775,0.065,0.135,0.105,0.29,0.22,0.165,0.4225,0.1075,0.6425,0.145,0.0625,0.1175,0.1875,0.09,0.55,0.4375
56.0,0.21249999999999997,0.1981245912514057,0.21249999999999997,1.0,0.085,0.2475,0.135,1.0,0.045,0.0625,0.095,0.1175,0.135,0.09,0.2475,0.3125,0.0625,0.165,0.5475,0.14,0.0825,0.4325,0.0825,0.2425,0.105,0.0725,0.085,0.0725,0.1225,0.135,0.4525,0.08,0.06,0.135,0.105,0.2875,0.2175,0.165,0.4175,0.11,0.645,0.145,0.0625,0.12,0.185,0.09,0.55,0.4325
56.1,0.21402439024390243,0.19911685964618844,0.21402439024390243,1.0,0.0825,0.255,0.135,1.0,0.0475,0.06,0.095,0.1125,0.135,0.095,0.255,0.315,0.065,0.17,0.5575,0.14,0.0825,0.4375,0.08,0.2425,0.1125,0.07,0.0825,0.075,0.12,0.135,0.455,0.0775,0.0625,0.1375,0.105,0.29,0.22,0.165,0.43,0.1125,0.645,0.1425,0.06,0.1225,0.19,0.09,0.55,0.435
56.2,0.21530487804878046,0.19881830404916223,0.21530487804878046,1.0,0.085,0.26,0.135,1.0,0.0475,0.065,0.095,0.1175,0.135,0.095,0.26,0.3125,0.065,0.17,0.5575,0.1375,0.0825,0.4425,0.085,0.24,0.1175,0.0675,0.085,0.0775,0.12,0.1375,0.455,0.085,0.06,0.14,0.1075,0.2925,0.2175,0.1675,0.4375,0.1125,0.6425,0.14,0.06,0.1225,0.1975,0.0925,0.55,0.435
56.3,0.2158536585365854,0.1988048204469815,0.2158536585365854,0.9975,0.085,0.26,0.13,0.9975,0.0425,0.065,0.0925,0.1175,0.1325,0.095,0.26,0.3125,0.0675,0.1675,0.55,0.13,0.085,0.45,0.0825,0.2375,0.1175,0.0675,0.085,0.085,0.12,0.1425,0.4575,0.085,0.0625,0.14,0.105,0.2925,0.2175,0.1725,0.4425,0.115,0.65,0.14,0.0625,0.12,0.21,0.095,0.5475,0.4325
56.4,0.21536585365853658,0.19888374543909065,0.21536585365853658,1.0,0.09,0.265,0.13,1.0,0.045,0.07,0.0925,0.12,0.135,0.0925,0.265,0.3125,0.0675,0.1625,0.55,0.13,0.0875,0.44,0.085,0.2375,0.12,0.0675,0.09,0.0825,0.12,0.14,0.4525,0.0775,0.0625,0.14,0.105,0.2975,0.215,0.1675,0.44,0.11,0.65,0.14,0.0575,0.1175,0.205,0.095,0.55,0.435
56.5,0.214390243902439,0.1985010755083944,0.214390243902439,1.0,0.09,0.2675,0.13,1.0,0.045,0.0725,0.09,0.13,0.1275,0.0925,0.2675,0.3075,0.0675,0.165,0.55,0.1325,0.09,0.435,0.0875,0.24,0.12,0.0675,0.09,0.08,0.1225,0.135,0.4525,0.075,0.0575,0.1375,0.105,0.295,0.2125,0.16,0.4375,0.1075,0.65,0.135,0.0625,0.11,0.2075,0.095,0.5475,0.4275
56.6,0.21420731707317076,0.1982649119544709,0.21420731707317076,1.0,0.0925,0.2625,0.1275,1.0,0.05,0.08,0.0925,0.135,0.1275,0.0925,0.2625,0.3025,0.0675,0.1675,0.555,0.13,0.0925,0.4375,0.0925,0.2475,0.12,0.07,0.0875,0.08,0.1225,0.1275,0.46,0.0725,0.0575,0.1375,0.105,0.2925,0.215,0.1525,0.43,0.11,0.6425,0.135,0.06,0.1075,0.2025,0.0875,0.55,0.425
56.7,0.21396341463414636,0.19827993238938796,0.21396341463414636,1.0,0.09,0.2675,0.125,1.0,0.0525,0.085,0.0925,0.14,0.1225,0.0925,0.2675,0.3,0.0675,0.17,0.5525,0.125,0.0925,0.435,0.0875,0.245,0.12,0.0675,0.09,0.0775,0.1225,0.1325,0.4575,0.0625,0.0575,0.1325,0.105,0.29,0.2125,0.1575,0.425,0.11,0.65,0.14,0.0625,0.11,0.1975,0.09,0.55,0.425
56.8,0.21378048780487802,0.19824390769036865,0.21378048780487802,1.0,0.09,0.265,0.125,1.0,0.0525,0.085,0.0925,0.1375,0.1175,0.0875,0.265,0.3025,0.07,0.1725,0.555,0.125,0.0925,0.4375,0.09,0.2425,0.115,0.0675,0.0925,0.075,0.1225,0.135,0.455,0.0625,0.06,0.135,0.1075,0.2925,0.2125,0.165,0.42,0.11,0.6525,0.135,0.0625,0.1075,0.1975,0.09,0.55,0.4175
56.9,0.2130487804878049,0.19838256970290366,0.2130487804878049,1.0,0.09,0.2675,0.1225,1.0,0.055,0.0825,0.0925,0.1375,0.1125,0.09,0.2675,0.3025,0.0675,0.165,0.5475,0.1225,0.0925,0.4425,0.09,0.24,0.1175,0.0625,0.09,0.0775,0.1225,0.135,0.455,0.0575,0.0625,0.1325,0.1075,0.2925,0.2125,0.1675,0.4225,0.11,0.65,0.1325,0.06,0.1025,0.2,0.09,0.55,0.4175
57.0,0.2128048780487805,0.19827087525959186,0.2128048780487805,1.0,0.0875,0.26,0.1275,1.0,0.055,0.0875,0.095,0.1375,0.1125,0.09,0.26,0.31,0.07,0.165,0.545,0.12,0.095,0.4325,0.0875,0.25,0.115,0.065,0.0875,0.0775,0.1275,0.13,0.4575,0.0525,0.06,0.1275,0.1075,0.3025,0.2175,0.1575,0.4175,0.1125,0.645,0.13,0.06,0.1,0.2,0.0875,0.55,0.425
57.1,0.21201219512195124,0.19736852640969038,0.21201219512195124,1.0,0.0875,0.2625,0.125,1.0,0.055,0.085,0.095,0.14,0.115,0.0875,0.2625,0.3075,0.0725,0.165,0.5475,0.12,0.095,0.4225,0.0875,0.2475,0.115,0.0675,0.09,0.08,0.1275,0.13,0.4475,0.055,0.0625,0.1275,0.11,0.3025,0.2075,0.1575,0.41,0.1075,0.6425,0.125,0.0625,0.095,0.205,0.085,0.55,0.425
57.2,0.21189024390243902,0.19752877259371485,0.21189024390243902,1.0,0.0875,0.2675,0.1225,1.0,0.0525,0.0825,0.0975,0.135,0.115,0.0875,0.2675,0.31,0.07,0.1625,0.5425,0.1175,0.095,0.4275,0.085,0.245,0.1175,0.0675,0.0925,0.08,0.125,0.13,0.4525,0.055,0.065,0.1225,0.1125,0.2975,0.21,0.165,0.41,0.105,0.645,0.1275,0.0625,0.095,0.2,0.0875,0.55,0.42
57.3,0.2135975609756098,0.19809308047136964,0.2135975609756098,1.0,0.09,0.2675,0.125,1.0,0.0525,0.0875,0.095,0.1425,0.115,0.09,0.2675,0.3075,0.07,0.16,0.55,0.125,0.095,0.43,0.0825,0.25,0.1175,0.0675,0.09,0.0775,0.125,0.1325,0.455,0.0575,0.0625,0.125,0.1125,0.295,0.21,0.1675,0.4175,0.1075,0.6525,0.13,0.07,0.0975,0.205,0.0925,0.5525,0.4175
57.4,0.21353658536585368,0.19773101309496133,0.21353658536585368,1.0,0.0925,0.2675,0.1225,1.0,0.0475,0.0875,0.095,0.14,0.115,0.0925,0.2675,0.31,0.07,0.16,0.5475,0.1225,0.0875,0.425,0.0825,0.2525,0.12,0.07,0.0925,0.0775,0.1275,0.1375,0.4525,0.06,0.065,0.1225,0.11,0.295,0.2125,0.1675,0.4175,0.1075,0.6525,0.13,0.07,0.1,0.205,0.0925,0.5525,0.415
57.5,0.21268292682926832,0.1972079426274107,0.21268292682926832,1.0,0.09,0.2575,0.1225,1.0,0.05,0.0875,0.095,0.1375,0.1125,0.0925,0.2575,0.305,0.0675,0.1575,0.545,0.12,0.0875,0.4225,0.08,0.25,0.115,0.0725,0.0925,0.08,0.1275,0.1425,0.4475,0.06,0.065,0.1225,0.1125,0.29,0.2125,0.1725,0.4075,0.1075,0.6525,0.1325,0.0675,0.1025,0.21,0.09,0.56,0.41
